datetime,count
2011-01-22 10:00:00,55.54042
2011-01-22 11:00:00,62.71328
2011-01-22 12:00:00,74.959175
2011-01-22 13:00:00,74.82723
2011-01-22 14:00:00,74.41597
2011-01-22 15:00:00,75.226
2011-01-22 16:00:00,75.1594
2011-01-22 17:00:00,70.794044
2011-01-22 18:00:00,58.024128
2011-01-22 19:00:00,50.87486
2011-01-22 20:00:00,47.747753
2011-01-22 21:00:00,45.102364
2011-01-22 22:00:00,42.780582
2011-01-22 23:00:00,43.196907
2011-01-23 00:00:00,38.086975
2011-01-23 01:00:00,33.72361
2011-01-23 02:00:00,25.178951
2011-01-23 03:00:00,21.48796
2011-01-23 05:00:00,17.34667
2011-01-23 06:00:00,17.003958
2011-01-23 07:00:00,18.93619
2011-01-23 08:00:00,26.582876
2011-01-23 09:00:00,36.18424
2011-01-23 10:00:00,53.219574
2011-01-23 11:00:00,63.60895
2011-01-23 12:00:00,68.78697
2011-01-23 13:00:00,74.24561
2011-01-23 14:00:00,71.60149
2011-01-23 15:00:00,74.29825
2011-01-23 16:00:00,69.294266
2011-01-23 17:00:00,59.64526
2011-01-23 18:00:00,57.83088
2011-01-23 19:00:00,50.951984
2011-01-23 20:00:00,44.584892
2011-01-23 21:00:00,41.147865
2011-01-23 22:00:00,37.191998
2011-01-23 23:00:00,33.980965
2011-01-24 00:00:00,16.19176
2011-01-24 01:00:00,11.743053
2011-01-24 03:00:00,11.115308
2011-01-24 04:00:00,6.7196093
2011-01-24 05:00:00,8.168683
2011-01-24 06:00:00,22.434029
2011-01-24 07:00:00,53.49229
2011-01-24 08:00:00,156.05966
2011-01-24 09:00:00,83.19706
2011-01-24 10:00:00,36.75063
2011-01-24 11:00:00,37.988277
2011-01-24 12:00:00,54.55343
2011-01-24 13:00:00,54.844482
2011-01-24 14:00:00,46.35859
2011-01-24 15:00:00,49.5454
2011-01-24 16:00:00,63.910145
2011-01-24 17:00:00,131.53928
2011-01-24 18:00:00,126.01744
2011-01-24 19:00:00,88.80724
2011-01-24 20:00:00,65.71523
2011-01-24 21:00:00,53.22252
2011-01-24 22:00:00,39.457245
2011-01-24 23:00:00,31.579367
2011-01-25 00:00:00,15.406168
2011-01-25 01:00:00,12.444263
2011-01-25 02:00:00,11.83847
2011-01-25 04:00:00,10.320026
2011-01-25 05:00:00,13.287041
2011-01-25 06:00:00,27.957504
2011-01-25 07:00:00,67.84502
2011-01-25 08:00:00,164.81668
2011-01-25 09:00:00,91.540596
2011-01-25 10:00:00,45.077366
2011-01-25 11:00:00,52.064465
2011-01-25 12:00:00,66.49587
2011-01-25 13:00:00,66.086555
2011-01-25 14:00:00,60.710205
2011-01-25 15:00:00,65.44972
2011-01-25 16:00:00,78.13042
2011-01-25 17:00:00,156.9188
2011-01-25 18:00:00,145.80078
2011-01-25 19:00:00,95.012955
2011-01-25 20:00:00,70.44313
2011-01-25 21:00:00,57.228912
2011-01-25 22:00:00,40.607483
2011-01-25 23:00:00,24.906557
2011-01-26 00:00:00,7.1022987
2011-01-26 01:00:00,2.579663
2011-01-26 02:00:00,3.7365627
2011-01-26 05:00:00,0.0
2011-01-26 06:00:00,14.486995
2011-01-26 07:00:00,54.02355
2011-01-26 08:00:00,135.50105
2011-01-26 09:00:00,68.66885
2011-01-26 10:00:00,24.374216
2011-01-26 11:00:00,22.133736
2011-01-26 12:00:00,24.334343
2011-01-26 13:00:00,24.579983
2011-01-26 14:00:00,19.766876
2011-01-26 15:00:00,18.556553
2011-01-26 16:00:00,29.958084
2011-01-26 17:00:00,66.3152
2011-01-27 16:00:00,49.5567
2011-01-27 17:00:00,108.39734
2011-01-27 18:00:00,94.37213
2011-01-27 19:00:00,65.07151
2011-01-27 20:00:00,48.9485
2011-01-27 21:00:00,37.94957
2011-01-27 22:00:00,31.487434
2011-01-27 23:00:00,21.124012
2011-01-28 00:00:00,7.3490696
2011-01-28 01:00:00,4.2883663
2011-01-28 02:00:00,0.6170167
2011-01-28 03:00:00,0.0
2011-01-28 05:00:00,0.44461116
2011-01-28 06:00:00,11.20167
2011-01-28 07:00:00,34.80294
2011-01-28 08:00:00,131.77853
2011-01-28 09:00:00,70.00879
2011-01-28 10:00:00,27.74718
2011-01-28 11:00:00,28.802803
2011-01-28 12:00:00,34.0886
2011-01-28 13:00:00,33.630905
2011-01-28 14:00:00,31.804049
2011-01-28 15:00:00,29.186253
2011-01-28 16:00:00,44.643616
2011-01-28 17:00:00,103.228
2011-01-28 18:00:00,89.45726
2011-01-28 19:00:00,64.19335
2011-01-28 20:00:00,46.56012
2011-01-28 21:00:00,37.26319
2011-01-28 22:00:00,32.857437
2011-01-28 23:00:00,27.02912
2011-01-29 00:00:00,18.264706
2011-01-29 01:00:00,13.971243
2011-01-29 02:00:00,8.912877
2011-01-29 03:00:00,5.4176025
2011-01-29 04:00:00,0.0
2011-01-29 06:00:00,0.0
2011-01-29 07:00:00,3.0594442
2011-01-29 08:00:00,12.366127
2011-01-29 09:00:00,24.238031
2011-01-29 10:00:00,37.312508
2011-01-29 11:00:00,43.842613
2011-01-29 12:00:00,55.464966
2011-01-29 13:00:00,57.551685
2011-01-29 14:00:00,53.657574
2011-01-29 15:00:00,55.56269
2011-01-29 16:00:00,55.776566
2011-01-29 17:00:00,49.91871
2011-01-29 18:00:00,42.782005
2011-01-29 19:00:00,39.02881
2011-01-29 20:00:00,30.726954
2011-01-29 21:00:00,26.85518
2011-01-29 22:00:00,24.655994
2011-01-29 23:00:00,22.296583
2011-01-30 00:00:00,20.508915
2011-01-30 01:00:00,19.268808
2011-01-30 02:00:00,12.100436
2011-01-30 03:00:00,7.912861
2011-01-30 04:00:00,1.8209523
2011-01-30 05:00:00,1.1747495
2011-01-30 07:00:00,3.4277296
2011-01-30 08:00:00,10.710005
2011-01-30 09:00:00,18.913134
2011-01-30 10:00:00,36.080147
2011-01-30 11:00:00,42.295055
2011-01-30 12:00:00,61.85063
2011-01-30 13:00:00,54.48555
2011-01-30 14:00:00,52.138424
2011-01-30 15:00:00,56.06876
2011-01-30 16:00:00,59.905846
2011-01-30 17:00:00,50.716167
2011-01-30 18:00:00,40.559196
2011-01-30 19:00:00,32.87283
2011-01-30 20:00:00,25.053537
2011-01-30 21:00:00,23.795595
2011-01-30 22:00:00,19.834743
2011-01-30 23:00:00,15.053773
2011-01-31 00:00:00,3.1680217
2011-01-31 01:00:00,0.0
2011-01-31 02:00:00,0.0
2011-01-31 03:00:00,0.0
2011-01-31 04:00:00,0.0
2011-01-31 05:00:00,0.0
2011-01-31 06:00:00,12.103389
2011-01-31 07:00:00,45.02505
2011-01-31 08:00:00,118.21248
2011-01-31 09:00:00,60.522243
2011-01-31 10:00:00,22.527819
2011-01-31 11:00:00,23.907225
2011-01-31 12:00:00,32.45417
2011-01-31 13:00:00,29.687592
2011-01-31 14:00:00,27.388596
2011-01-31 15:00:00,27.83243
2011-01-31 16:00:00,33.182617
2011-01-31 17:00:00,80.804924
2011-01-31 18:00:00,76.722015
2011-01-31 19:00:00,58.88466
2011-01-31 20:00:00,37.58921
2011-01-31 21:00:00,25.45472
2011-01-31 22:00:00,21.606712
2011-01-31 23:00:00,12.897487
2011-02-20 00:00:00,28.619495
2011-02-20 01:00:00,25.694807
2011-02-20 02:00:00,19.413786
2011-02-20 03:00:00,12.686383
2011-02-20 04:00:00,8.409102
2011-02-20 06:00:00,11.799462
2011-02-20 07:00:00,16.247309
2011-02-20 08:00:00,25.588001
2011-02-20 09:00:00,38.60478
2011-02-20 10:00:00,61.750347
2011-02-20 11:00:00,73.65872
2011-02-20 12:00:00,90.19186
2011-02-20 13:00:00,93.737366
2011-02-20 14:00:00,90.73052
2011-02-20 15:00:00,95.54302
2011-02-20 16:00:00,92.62935
2011-02-20 17:00:00,79.213356
2011-02-20 18:00:00,64.25732
2011-02-20 19:00:00,52.765892
2011-02-20 20:00:00,41.711124
2011-02-20 21:00:00,42.16318
2011-02-20 22:00:00,44.91871
2011-02-20 23:00:00,33.73615
2011-02-21 00:00:00,24.437159
2011-02-21 01:00:00,18.734936
2011-02-21 02:00:00,14.476566
2011-02-21 03:00:00,9.715102
2011-02-21 04:00:00,6.006407
2011-02-21 05:00:00,4.6873755
2011-02-21 06:00:00,14.103509
2011-02-21 07:00:00,44.342926
2011-02-21 08:00:00,83.553566
2011-02-21 09:00:00,56.491505
2011-02-21 10:00:00,52.28692
2011-02-21 11:00:00,57.198368
2011-02-21 12:00:00,69.86815
2011-02-21 13:00:00,70.449814
2011-02-21 14:00:00,67.81219
2011-02-21 15:00:00,67.34396
2011-02-21 16:00:00,73.30282
2011-02-21 17:00:00,82.02079
2011-02-21 18:00:00,64.77598
2011-02-21 19:00:00,61.420994
2011-02-21 20:00:00,48.47324
2011-02-21 21:00:00,44.5642
2011-02-21 22:00:00,35.76338
2011-02-21 23:00:00,29.480082
2011-02-22 06:00:00,27.107327
2011-02-22 07:00:00,67.05666
2011-02-22 08:00:00,157.59317
2011-02-22 09:00:00,91.83367
2011-02-22 10:00:00,42.027397
2011-02-22 11:00:00,45.11373
2011-02-22 12:00:00,57.10341
2011-02-22 13:00:00,60.41546
2011-02-22 14:00:00,53.219772
2011-02-22 15:00:00,55.93576
2011-02-22 16:00:00,66.26744
2011-02-22 17:00:00,130.9768
2011-02-22 18:00:00,128.43279
2011-02-22 19:00:00,81.542274
2011-02-22 20:00:00,65.00435
2011-02-22 21:00:00,52.24631
2011-02-22 22:00:00,42.0597
2011-02-22 23:00:00,31.94994
2011-02-23 00:00:00,14.149836
2011-02-23 01:00:00,9.264626
2011-02-23 02:00:00,6.923914
2011-02-23 03:00:00,7.139946
2011-02-23 05:00:00,8.561816
2011-02-23 06:00:00,26.657637
2011-02-23 07:00:00,75.987854
2011-02-23 08:00:00,177.58572
2011-02-23 09:00:00,95.021164
2011-02-23 10:00:00,45.473034
2011-02-23 11:00:00,51.71721
2011-02-23 12:00:00,65.13605
2011-02-23 13:00:00,66.72079
2011-02-23 14:00:00,60.277977
2011-02-23 15:00:00,63.639553
2011-02-23 16:00:00,72.94017
2011-02-23 17:00:00,154.91614
2011-02-23 18:00:00,138.68268
2011-02-23 19:00:00,91.6941
2011-02-23 20:00:00,66.37562
2011-02-23 21:00:00,52.07528
2011-02-23 22:00:00,42.432495
2011-02-23 23:00:00,33.38807
2011-02-24 00:00:00,14.762048
2011-02-24 01:00:00,10.099275
2011-02-24 02:00:00,7.60127
2011-02-24 03:00:00,7.2325883
2011-02-24 05:00:00,9.344815
2011-02-24 06:00:00,29.470901
2011-02-24 07:00:00,76.00467
2011-02-24 08:00:00,192.76872
2011-02-24 09:00:00,96.36764
2011-02-24 10:00:00,45.62189
2011-02-24 11:00:00,50.7802
2011-02-24 12:00:00,60.952705
2011-02-24 13:00:00,57.60051
2011-02-24 14:00:00,50.316532
2011-02-24 15:00:00,52.70009
2011-02-24 16:00:00,64.00695
2011-02-24 17:00:00,126.59447
2011-02-24 18:00:00,84.772095
2011-02-24 19:00:00,59.050247
2011-02-24 20:00:00,45.08352
2011-02-24 21:00:00,42.560467
2011-02-24 22:00:00,35.29933
2011-02-24 23:00:00,23.854237
2011-02-25 00:00:00,7.899636
2011-02-25 01:00:00,5.0192485
2011-02-25 02:00:00,3.237945
2011-02-25 03:00:00,0.0
2011-02-25 05:00:00,1.310736
2011-02-25 06:00:00,21.942696
2011-02-25 07:00:00,62.490494
2011-02-25 08:00:00,144.90054
2011-02-25 09:00:00,70.422935
2011-02-25 10:00:00,34.05612
2011-02-25 11:00:00,62.443466
2011-02-25 12:00:00,86.76294
2011-02-25 13:00:00,85.18058
2011-02-25 14:00:00,75.20417
2011-02-25 15:00:00,68.463036
2011-02-25 16:00:00,58.995544
2011-02-25 17:00:00,100.631454
2011-02-25 18:00:00,92.88595
2011-02-25 19:00:00,63.784542
2011-02-25 20:00:00,36.676723
2011-02-25 21:00:00,38.272354
2011-02-25 22:00:00,33.85942
2011-02-25 23:00:00,26.400074
2011-02-26 00:00:00,19.580353
2011-02-26 01:00:00,12.487814
2011-02-26 02:00:00,7.1564903
2011-02-26 03:00:00,4.950968
2011-02-26 04:00:00,0.0
2011-02-26 05:00:00,0.80144083
2011-02-26 06:00:00,0.035656467
2011-02-26 07:00:00,6.778601
2011-02-26 08:00:00,22.549015
2011-02-26 09:00:00,37.080616
2011-02-26 10:00:00,54.900585
2011-02-26 11:00:00,67.58003
2011-02-26 12:00:00,80.121544
2011-02-26 13:00:00,82.798355
2011-02-26 14:00:00,75.421005
2011-02-26 15:00:00,81.04003
2011-02-26 16:00:00,75.59048
2011-02-26 17:00:00,68.90509
2011-02-26 18:00:00,38.649498
2011-02-26 19:00:00,30.091043
2011-02-26 20:00:00,26.08605
2011-02-26 21:00:00,31.03395
2011-02-26 22:00:00,29.979824
2011-02-26 23:00:00,26.721987
2011-02-27 00:00:00,22.03553
2011-02-27 01:00:00,20.123835
2011-02-27 02:00:00,14.26512
2011-02-27 03:00:00,8.211631
2011-02-27 04:00:00,1.9885927
2011-02-27 06:00:00,1.0211322
2011-02-27 07:00:00,5.330756
2011-02-27 08:00:00,20.536997
2011-02-27 09:00:00,33.094524
2011-02-27 10:00:00,51.196564
2011-02-27 11:00:00,72.48475
2011-02-27 12:00:00,89.82735
2011-02-27 13:00:00,90.31929
2011-02-27 14:00:00,92.70569
2011-02-27 15:00:00,102.05722
2011-02-27 16:00:00,104.19464
2011-02-27 17:00:00,68.08786
2011-02-27 18:00:00,56.734657
2011-02-27 19:00:00,45.4284
2011-02-27 20:00:00,35.700848
2011-02-27 21:00:00,21.392387
2011-02-27 22:00:00,19.054535
2011-02-27 23:00:00,13.205785
2011-02-28 00:00:00,9.5076885
2011-02-28 01:00:00,1.8346561
2011-02-28 03:00:00,0.0
2011-02-28 05:00:00,0.0009137094
2011-02-28 06:00:00,19.21009
2011-02-28 07:00:00,64.70113
2011-02-28 08:00:00,122.38167
2011-02-28 09:00:00,78.26532
2011-02-28 10:00:00,44.79662
2011-02-28 11:00:00,57.276474
2011-02-28 12:00:00,71.46179
2011-02-28 13:00:00,42.93537
2011-02-28 14:00:00,29.394857
2011-02-28 15:00:00,30.697865
2011-02-28 16:00:00,46.575974
2011-02-28 17:00:00,55.46982
2011-02-28 18:00:00,65.95385
2011-02-28 19:00:00,35.341854
2011-02-28 20:00:00,22.846823
2011-02-28 21:00:00,26.218576
2011-02-28 22:00:00,13.676478
2011-02-28 23:00:00,6.6236424
2011-03-20 00:00:00,38.211235
2011-03-20 01:00:00,41.60975
2011-03-20 02:00:00,34.123978
2011-03-20 03:00:00,29.876732
2011-03-20 04:00:00,22.526762
2011-03-20 05:00:00,22.655289
2011-03-20 06:00:00,23.719597
2011-03-20 07:00:00,31.74951
2011-03-20 08:00:00,51.843502
2011-03-20 09:00:00,70.692955
2011-03-20 10:00:00,99.242676
2011-03-20 11:00:00,117.30221
2011-03-20 12:00:00,137.9141
2011-03-20 13:00:00,142.32866
2011-03-20 14:00:00,140.33714
2011-03-20 15:00:00,147.91466
2011-03-20 16:00:00,145.62009
2011-03-20 17:00:00,128.32611
2011-03-20 18:00:00,112.96058
2011-03-20 19:00:00,91.64003
2011-03-20 20:00:00,80.47345
2011-03-20 21:00:00,75.48932
2011-03-20 22:00:00,69.640656
2011-03-20 23:00:00,56.917103
2011-03-21 00:00:00,28.64012
2011-03-21 01:00:00,22.989704
2011-03-21 02:00:00,21.93686
2011-03-21 03:00:00,19.115042
2011-03-21 05:00:00,20.312439
2011-03-21 06:00:00,44.467644
2011-03-21 07:00:00,100.77317
2011-03-21 08:00:00,214.22678
2011-03-21 09:00:00,116.3018
2011-03-21 10:00:00,70.733604
2011-03-21 11:00:00,79.45381
2011-03-21 12:00:00,94.886185
2011-03-21 13:00:00,111.88443
2011-03-21 14:00:00,105.0942
2011-03-21 15:00:00,114.6797
2011-03-21 16:00:00,130.67792
2011-03-21 17:00:00,244.79774
2011-03-21 18:00:00,219.59137
2011-03-21 19:00:00,167.03624
2011-03-21 20:00:00,129.92258
2011-03-21 21:00:00,77.068565
2011-03-21 22:00:00,71.30517
2011-03-21 23:00:00,58.846367
2011-03-22 00:00:00,35.557144
2011-03-22 01:00:00,24.906994
2011-03-22 02:00:00,21.747795
2011-03-22 03:00:00,20.36118
2011-03-22 04:00:00,19.048903
2011-03-22 05:00:00,22.199072
2011-03-22 06:00:00,49.490818
2011-03-22 07:00:00,123.41146
2011-03-22 08:00:00,253.3176
2011-03-22 09:00:00,119.60144
2011-03-22 10:00:00,82.04057
2011-03-22 11:00:00,87.635864
2011-03-22 12:00:00,113.29028
2011-03-22 13:00:00,114.96361
2011-03-22 14:00:00,104.40787
2011-03-22 15:00:00,111.86111
2011-03-22 16:00:00,137.07874
2011-03-22 17:00:00,245.29333
2011-03-22 18:00:00,228.08417
2011-03-22 19:00:00,152.65135
2011-03-22 20:00:00,111.2674
2011-03-22 21:00:00,74.59298
2011-03-22 22:00:00,63.47192
2011-03-22 23:00:00,50.103706
2011-03-23 00:00:00,30.983164
2011-03-23 01:00:00,25.812283
2011-03-23 02:00:00,24.969843
2011-03-23 03:00:00,21.91021
2011-03-23 05:00:00,27.71725
2011-03-23 06:00:00,41.645412
2011-03-23 07:00:00,74.69689
2011-03-23 08:00:00,161.87602
2011-03-23 09:00:00,82.91822
2011-03-23 10:00:00,47.98408
2011-03-23 11:00:00,70.05851
2011-03-23 12:00:00,77.141624
2011-03-23 13:00:00,81.31097
2011-03-23 14:00:00,78.525024
2011-03-23 15:00:00,82.904594
2011-03-23 16:00:00,111.001724
2011-03-23 17:00:00,198.54405
2011-03-23 18:00:00,154.71045
2011-03-23 19:00:00,118.455734
2011-03-23 20:00:00,71.16949
2011-03-23 21:00:00,67.79413
2011-03-23 22:00:00,63.31977
2011-03-23 23:00:00,43.59818
2011-03-24 00:00:00,29.263144
2011-03-24 01:00:00,25.998802
2011-03-24 02:00:00,26.576582
2011-03-24 03:00:00,22.12761
2011-03-24 04:00:00,20.375423
2011-03-24 05:00:00,21.830719
2011-03-24 06:00:00,46.770073
2011-03-24 07:00:00,107.765366
2011-03-24 08:00:00,224.78923
2011-03-24 09:00:00,121.878044
2011-03-24 10:00:00,69.13338
2011-03-24 11:00:00,72.660194
2011-03-24 12:00:00,86.52135
2011-03-24 13:00:00,89.32657
2011-03-24 14:00:00,84.45817
2011-03-24 15:00:00,82.97886
2011-03-24 16:00:00,103.006996
2011-03-24 17:00:00,180.7481
2011-03-24 18:00:00,166.7706
2011-03-24 19:00:00,118.42094
2011-03-24 20:00:00,93.068954
2011-03-24 21:00:00,81.61237
2011-03-24 22:00:00,70.5809
2011-03-24 23:00:00,54.948963
2011-03-25 00:00:00,28.809017
2011-03-25 01:00:00,21.05062
2011-03-25 02:00:00,20.831528
2011-03-25 03:00:00,16.782133
2011-03-25 04:00:00,14.731482
2011-03-25 05:00:00,19.344246
2011-03-25 06:00:00,40.43474
2011-03-25 07:00:00,98.3841
2011-03-25 08:00:00,234.8663
2011-03-25 09:00:00,128.12134
2011-03-25 10:00:00,74.19441
2011-03-25 11:00:00,80.335144
2011-03-25 12:00:00,98.04499
2011-03-25 13:00:00,95.89825
2011-03-25 14:00:00,94.894196
2011-03-25 15:00:00,96.967545
2011-03-25 16:00:00,117.765915
2011-03-25 17:00:00,177.61029
2011-03-25 18:00:00,158.63965
2011-03-25 19:00:00,112.534256
2011-03-25 20:00:00,86.23076
2011-03-25 21:00:00,71.4282
2011-03-25 22:00:00,60.341232
2011-03-25 23:00:00,42.27046
2011-03-26 00:00:00,26.179096
2011-03-26 01:00:00,17.25455
2011-03-26 02:00:00,9.671342
2011-03-26 03:00:00,5.162294
2011-03-26 04:00:00,0.50089806
2011-03-26 05:00:00,1.0525246
2011-03-26 06:00:00,2.0908775
2011-03-26 07:00:00,11.257845
2011-03-26 08:00:00,29.395285
2011-03-26 09:00:00,46.40182
2011-03-26 10:00:00,62.268044
2011-03-26 11:00:00,70.66314
2011-03-26 12:00:00,87.62204
2011-03-26 13:00:00,94.28992
2011-03-26 14:00:00,95.20934
2011-03-26 15:00:00,97.78336
2011-03-26 16:00:00,89.465805
2011-03-26 17:00:00,79.54922
2011-03-26 18:00:00,73.13813
2011-03-26 19:00:00,49.127644
2011-03-26 20:00:00,38.58436
2011-03-26 21:00:00,33.731453
2011-03-26 22:00:00,32.784626
2011-03-26 23:00:00,26.754168
2011-03-27 00:00:00,24.202805
2011-03-27 01:00:00,18.75052
2011-03-27 02:00:00,13.020511
2011-03-27 03:00:00,7.748035
2011-03-27 04:00:00,2.5004575
2011-03-27 06:00:00,2.3942723
2011-03-27 07:00:00,9.163305
2011-03-27 08:00:00,21.75602
2011-03-27 09:00:00,35.78716
2011-03-27 10:00:00,53.97074
2011-03-27 11:00:00,65.32925
2011-03-27 12:00:00,76.198975
2011-03-27 13:00:00,60.365265
2011-03-27 14:00:00,60.78086
2011-03-27 15:00:00,78.07654
2011-03-27 16:00:00,53.527367
2011-03-27 17:00:00,51.897762
2011-03-27 18:00:00,44.37997
2011-03-27 19:00:00,34.569225
2011-03-27 20:00:00,24.929462
2011-03-27 21:00:00,26.79565
2011-03-27 22:00:00,22.729958
2011-03-27 23:00:00,14.6181345
2011-03-28 00:00:00,5.804477
2011-03-28 01:00:00,1.1479645
2011-03-28 02:00:00,0.034207493
2011-03-28 03:00:00,0.0
2011-03-28 05:00:00,1.1626524
2011-03-28 06:00:00,19.407188
2011-03-28 07:00:00,69.18229
2011-03-28 08:00:00,155.49509
2011-03-28 09:00:00,89.47609
2011-03-28 10:00:00,43.7432
2011-03-28 11:00:00,46.710903
2011-03-28 12:00:00,60.93551
2011-03-28 13:00:00,60.36202
2011-03-28 14:00:00,54.713787
2011-03-28 15:00:00,54.651577
2011-03-28 16:00:00,72.01777
2011-03-28 17:00:00,133.19934
2011-03-28 18:00:00,125.38179
2011-03-28 19:00:00,91.842445
2011-03-28 20:00:00,63.641495
2011-03-28 21:00:00,49.759308
2011-03-28 22:00:00,33.951992
2011-03-28 23:00:00,17.84352
2011-03-29 00:00:00,3.8439684
2011-03-29 01:00:00,0.5881869
2011-03-29 02:00:00,0.2677067
2011-03-29 03:00:00,0.0
2011-03-29 04:00:00,0.0
2011-03-29 05:00:00,2.2065601
2011-03-29 06:00:00,25.846552
2011-03-29 07:00:00,80.80024
2011-03-29 08:00:00,178.50876
2011-03-29 09:00:00,89.44412
2011-03-29 10:00:00,45.352283
2011-03-29 11:00:00,47.43386
2011-03-29 12:00:00,66.174034
2011-03-29 13:00:00,59.41996
2011-03-29 14:00:00,56.731964
2011-03-29 15:00:00,60.45711
2011-03-29 16:00:00,78.93325
2011-03-29 17:00:00,163.16223
2011-03-29 18:00:00,148.27362
2011-03-29 19:00:00,94.11758
2011-03-29 20:00:00,69.83601
2011-03-29 21:00:00,50.620087
2011-03-29 22:00:00,39.105103
2011-03-29 23:00:00,27.066034
2011-03-30 00:00:00,6.4194565
2011-03-30 01:00:00,1.2478108
2011-03-30 02:00:00,0.0
2011-03-30 03:00:00,0.0
2011-03-30 04:00:00,0.0
2011-03-30 05:00:00,2.5131788
2011-03-30 06:00:00,26.116394
2011-03-30 07:00:00,89.024506
2011-03-30 08:00:00,184.86505
2011-03-30 09:00:00,92.780426
2011-03-30 10:00:00,45.263676
2011-03-30 11:00:00,47.62692
2011-03-30 12:00:00,61.96002
2011-03-30 13:00:00,60.180195
2011-03-30 14:00:00,50.054993
2011-03-30 15:00:00,42.44502
2011-03-30 16:00:00,51.92904
2011-03-30 17:00:00,90.104904
2011-03-30 18:00:00,73.28626
2011-03-30 19:00:00,57.976517
2011-03-30 20:00:00,42.74404
2011-03-30 21:00:00,36.750458
2011-03-30 22:00:00,28.076313
2011-03-30 23:00:00,17.421082
2011-03-31 00:00:00,5.548232
2011-03-31 01:00:00,1.90997
2011-03-31 02:00:00,0.79532844
2011-03-31 03:00:00,0.0
2011-03-31 04:00:00,0.0
2011-03-31 05:00:00,1.3144383
2011-03-31 06:00:00,22.333775
2011-03-31 07:00:00,72.42338
2011-03-31 08:00:00,159.32182
2011-03-31 09:00:00,84.56897
2011-03-31 10:00:00,40.888527
2011-03-31 11:00:00,42.26181
2011-03-31 12:00:00,50.326656
2011-03-31 13:00:00,55.3032
2011-03-31 14:00:00,48.854027
2011-03-31 15:00:00,43.039005
2011-03-31 16:00:00,55.52092
2011-03-31 17:00:00,98.3622
2011-03-31 18:00:00,95.22333
2011-03-31 19:00:00,75.33639
2011-03-31 20:00:00,46.839073
2011-03-31 21:00:00,41.53546
2011-03-31 22:00:00,33.361862
2011-03-31 23:00:00,23.42849
2011-04-20 00:00:00,38.60627
2011-04-20 01:00:00,30.867323
2011-04-20 02:00:00,31.156334
2011-04-20 03:00:00,24.131817
2011-04-20 04:00:00,21.818659
2011-04-20 05:00:00,29.01384
2011-04-20 06:00:00,65.742004
2011-04-20 07:00:00,158.61308
2011-04-20 08:00:00,336.381
2011-04-20 09:00:00,174.76639
2011-04-20 10:00:00,105.567154
2011-04-20 11:00:00,117.98394
2011-04-20 12:00:00,158.39287
2011-04-20 13:00:00,154.1073
2011-04-20 14:00:00,138.7789
2011-04-20 15:00:00,141.8276
2011-04-20 16:00:00,182.985
2011-04-20 17:00:00,318.56717
2011-04-20 18:00:00,305.32623
2011-04-20 19:00:00,223.48325
2011-04-20 20:00:00,178.8164
2011-04-20 21:00:00,149.76065
2011-04-20 22:00:00,122.474236
2011-04-20 23:00:00,87.77317
2011-04-21 00:00:00,57.28498
2011-04-21 01:00:00,42.904106
2011-04-21 02:00:00,39.539055
2011-04-21 03:00:00,32.433372
2011-04-21 04:00:00,26.637722
2011-04-21 05:00:00,33.234425
2011-04-21 06:00:00,67.32948
2011-04-21 07:00:00,184.76251
