datetime,count
2011-01-22 13:00:00,70.603134
2011-01-22 14:00:00,72.063644
2011-01-22 15:00:00,71.45418
2011-01-22 16:00:00,73.38304
2011-01-22 17:00:00,70.616104
2011-01-22 18:00:00,77.58427
2011-01-22 19:00:00,77.38151
2011-01-22 20:00:00,78.00502
2011-01-22 21:00:00,73.13602
2011-01-22 22:00:00,70.34453
2011-01-22 23:00:00,69.6239
2011-01-23 00:00:00,68.43991
2011-01-23 01:00:00,68.43424
2011-01-23 02:00:00,65.65102
2011-01-23 03:00:00,65.65786
2011-01-23 05:00:00,67.779236
2011-01-23 06:00:00,67.786
2011-01-23 07:00:00,76.68402
2011-01-23 08:00:00,75.92645
2011-01-23 09:00:00,78.09951
2011-01-23 10:00:00,76.38437
2011-01-23 11:00:00,75.64563
2011-01-23 12:00:00,77.24187
2011-01-23 13:00:00,77.33901
2011-01-23 14:00:00,74.509
2011-01-23 15:00:00,74.52019
2011-01-23 16:00:00,72.22202
2011-01-23 17:00:00,72.50528
2011-01-23 18:00:00,78.07991
2011-01-23 19:00:00,77.10953
2011-01-23 20:00:00,77.96581
2011-01-23 21:00:00,78.24136
2011-01-23 22:00:00,76.45538
2011-01-23 23:00:00,77.930435
2011-01-24 00:00:00,67.75841
2011-01-24 01:00:00,64.8091
2011-01-24 03:00:00,70.38109
2011-01-24 04:00:00,61.123627
2011-01-24 05:00:00,61.129387
2011-01-24 06:00:00,62.40107
2011-01-24 07:00:00,61.607742
2011-01-24 08:00:00,62.157413
2011-01-24 09:00:00,65.609726
2011-01-24 10:00:00,64.591095
2011-01-24 11:00:00,67.606445
2011-01-24 12:00:00,65.79643
2011-01-24 13:00:00,71.80153
2011-01-24 14:00:00,70.03163
2011-01-24 15:00:00,63.50464
2011-01-24 16:00:00,67.0966
2011-01-24 17:00:00,68.776085
2011-01-24 18:00:00,61.13302
2011-01-24 19:00:00,64.29658
2011-01-24 20:00:00,61.12722
2011-01-24 21:00:00,61.75197
2011-01-24 22:00:00,62.02432
2011-01-24 23:00:00,61.826862
2011-01-25 00:00:00,62.568207
2011-01-25 01:00:00,62.102272
2011-01-25 02:00:00,59.409973
2011-01-25 04:00:00,59.858894
2011-01-25 05:00:00,60.31392
2011-01-25 06:00:00,59.434074
2011-01-25 07:00:00,60.03398
2011-01-25 08:00:00,60.003956
2011-01-25 09:00:00,61.752327
2011-01-25 10:00:00,63.6945
2011-01-25 11:00:00,64.04843
2011-01-25 12:00:00,65.51311
2011-01-25 13:00:00,65.068
2011-01-25 14:00:00,66.13369
2011-01-25 15:00:00,67.43185
2011-01-25 16:00:00,67.444565
2011-01-25 17:00:00,65.07378
2011-01-25 18:00:00,66.56302
2011-01-25 19:00:00,65.60231
2011-01-25 20:00:00,61.34989
2011-01-25 21:00:00,61.347237
2011-01-25 22:00:00,45.88539
2011-01-25 23:00:00,31.945578
2011-01-26 00:00:00,19.937355
2011-01-26 01:00:00,11.789305
2011-01-26 02:00:00,12.832028
2011-01-26 05:00:00,7.942644
2011-01-26 06:00:00,7.943286
2011-01-26 07:00:00,8.268702
2011-01-26 08:00:00,8.268455
2011-01-26 09:00:00,8.269042
2011-01-26 10:00:00,8.3918
2011-01-26 11:00:00,8.813417
2011-01-26 12:00:00,8.814191
2011-01-26 13:00:00,8.814973
2011-01-26 14:00:00,9.530325
2011-01-26 15:00:00,10.206726
2011-01-26 16:00:00,8.542251
2011-01-26 17:00:00,9.2749195
2011-01-27 16:00:00,5.624295
2011-01-27 17:00:00,6.314281
2011-01-27 18:00:00,3.853528
2011-01-27 19:00:00,3.8541422
2011-01-27 20:00:00,3.6002645
2011-01-27 21:00:00,3.6008687
2011-01-27 22:00:00,3.6014862
2011-01-27 23:00:00,3.420768
2011-01-28 00:00:00,6.56256
2011-01-28 01:00:00,6.564269
2011-01-28 02:00:00,6.60697
2011-01-28 03:00:00,6.365686
2011-01-28 05:00:00,5.803334
2011-01-28 06:00:00,5.9593067
2011-01-28 07:00:00,4.8828983
2011-01-28 08:00:00,4.8839297
2011-01-28 09:00:00,6.120399
2011-01-28 10:00:00,6.0945263
2011-01-28 11:00:00,5.8525367
2011-01-28 12:00:00,5.853706
2011-01-28 13:00:00,5.85487
2011-01-28 14:00:00,6.700237
2011-01-28 15:00:00,5.5340915
2011-01-28 16:00:00,2.8428988
2011-01-28 17:00:00,4.017063
2011-01-28 18:00:00,3.5196128
2011-01-28 19:00:00,6.856599
2011-01-28 20:00:00,6.95557
2011-01-28 21:00:00,6.425561
2011-01-28 22:00:00,5.2039566
2011-01-28 23:00:00,5.10222
2011-01-29 00:00:00,2.915184
2011-01-29 01:00:00,2.1329827
2011-01-29 02:00:00,2.1820345
2011-01-29 03:00:00,2.4705362
2011-01-29 04:00:00,2.1029496
2011-01-29 06:00:00,2.3348718
2011-01-29 07:00:00,2.9523275
2011-01-29 08:00:00,3.2091851
2011-01-29 09:00:00,3.0166583
2011-01-29 10:00:00,4.2581663
2011-01-29 11:00:00,4.4896693
2011-01-29 12:00:00,4.485676
2011-01-29 13:00:00,5.0844903
2011-01-29 14:00:00,4.8150024
2011-01-29 15:00:00,1.7741041
2011-01-29 16:00:00,2.506516
2011-01-29 17:00:00,3.125408
2011-01-29 18:00:00,2.0519805
2011-01-29 19:00:00,3.710379
2011-01-29 20:00:00,1.5085698
2011-01-29 21:00:00,1.5099928
2011-01-29 22:00:00,1.1923549
2011-01-29 23:00:00,1.1940715
2011-01-30 00:00:00,1.065599
2011-01-30 01:00:00,0.450724
2011-01-30 02:00:00,0.105100274
2011-01-30 03:00:00,0.0
2011-01-30 04:00:00,0.0
2011-01-30 05:00:00,0.0
2011-01-30 07:00:00,0.0
2011-01-30 08:00:00,1.7074988
2011-01-30 09:00:00,1.8476897
2011-01-30 10:00:00,1.9169184
2011-01-30 11:00:00,0.23141873
2011-01-30 12:00:00,3.1889505
2011-01-30 13:00:00,2.088401
2011-01-30 14:00:00,2.2628367
2011-01-30 15:00:00,3.1813993
2011-01-30 16:00:00,3.1839943
2011-01-30 17:00:00,2.3838315
2011-01-30 18:00:00,1.3000858
2011-01-30 19:00:00,1.4203316
2011-01-30 20:00:00,3.1386433
2011-01-30 21:00:00,3.190055
2011-01-30 22:00:00,3.2479053
2011-01-30 23:00:00,3.4215298
2011-01-31 00:00:00,8.159471
2011-01-31 01:00:00,5.670162
2011-01-31 02:00:00,5.590525
2011-01-31 03:00:00,5.5970187
2011-01-31 04:00:00,6.5361757
2011-01-31 05:00:00,5.4289412
2011-01-31 06:00:00,4.324288
2011-01-31 07:00:00,7.9722457
2011-01-31 08:00:00,8.465926
2011-01-31 09:00:00,8.638876
2011-01-31 10:00:00,8.857809
2011-01-31 11:00:00,8.875145
2011-01-31 12:00:00,8.735604
2011-01-31 13:00:00,8.50047
2011-01-31 14:00:00,9.319879
2011-01-31 15:00:00,9.410695
2011-01-31 16:00:00,9.622358
2011-01-31 17:00:00,9.0720415
2011-01-31 18:00:00,9.470974
2011-01-31 19:00:00,7.856436
2011-01-31 20:00:00,10.851057
2011-01-31 21:00:00,11.375559
2011-01-31 22:00:00,10.160295
2011-01-31 23:00:00,10.291635
2011-02-20 00:00:00,31.324917
2011-02-20 01:00:00,34.10016
2011-02-20 02:00:00,35.430252
2011-02-20 03:00:00,35.82822
2011-02-20 04:00:00,36.430183
2011-02-20 06:00:00,36.182037
2011-02-20 07:00:00,35.772602
2011-02-20 08:00:00,35.73991
2011-02-20 09:00:00,36.65827
2011-02-20 10:00:00,38.983753
2011-02-20 11:00:00,39.2704
2011-02-20 12:00:00,39.53969
2011-02-20 13:00:00,40.68948
2011-02-20 14:00:00,39.60253
2011-02-20 15:00:00,41.256332
2011-02-20 16:00:00,41.01981
2011-02-20 17:00:00,39.075394
2011-02-20 18:00:00,39.01084
2011-02-20 19:00:00,39.173973
2011-02-20 20:00:00,38.811943
2011-02-20 21:00:00,38.580658
2011-02-20 22:00:00,39.754593
2011-02-20 23:00:00,38.7053
2011-02-21 00:00:00,45.377083
2011-02-21 01:00:00,45.486176
2011-02-21 02:00:00,45.50406
2011-02-21 03:00:00,44.660202
2011-02-21 04:00:00,39.609386
2011-02-21 05:00:00,39.447468
2011-02-21 06:00:00,46.15088
2011-02-21 07:00:00,45.96824
2011-02-21 08:00:00,44.11277
2011-02-21 09:00:00,43.7722
2011-02-21 10:00:00,43.61415
2011-02-21 11:00:00,41.221817
2011-02-21 12:00:00,41.650684
2011-02-21 13:00:00,44.429466
2011-02-21 14:00:00,41.2516
2011-02-21 15:00:00,46.417
2011-02-21 16:00:00,49.370472
2011-02-21 17:00:00,45.242104
2011-02-21 18:00:00,44.20112
2011-02-21 19:00:00,44.214046
2011-02-21 20:00:00,48.930977
2011-02-21 21:00:00,50.211845
2011-02-21 22:00:00,48.831818
2011-02-21 23:00:00,48.93409
2011-02-22 06:00:00,37.954044
2011-02-22 07:00:00,38.003548
2011-02-22 08:00:00,37.782394
2011-02-22 09:00:00,39.158222
2011-02-22 10:00:00,38.477562
2011-02-22 11:00:00,39.755135
2011-02-22 12:00:00,40.744415
2011-02-22 13:00:00,40.18835
2011-02-22 14:00:00,39.712753
2011-02-22 15:00:00,39.648132
2011-02-22 16:00:00,40.890102
2011-02-22 17:00:00,39.796432
2011-02-22 18:00:00,41.893486
2011-02-22 19:00:00,40.213478
2011-02-22 20:00:00,40.740982
2011-02-22 21:00:00,40.501186
2011-02-22 22:00:00,40.33117
2011-02-22 23:00:00,40.336906
2011-02-23 00:00:00,38.445442
2011-02-23 01:00:00,39.346107
2011-02-23 02:00:00,40.813004
2011-02-23 03:00:00,40.102573
2011-02-23 05:00:00,41.297203
2011-02-23 06:00:00,41.30299
2011-02-23 07:00:00,41.31197
2011-02-23 08:00:00,39.765217
2011-02-23 09:00:00,40.261894
2011-02-23 10:00:00,42.71467
2011-02-23 11:00:00,41.840256
2011-02-23 12:00:00,43.269688
2011-02-23 13:00:00,45.240944
2011-02-23 14:00:00,44.59743
2011-02-23 15:00:00,45.025414
2011-02-23 16:00:00,44.7869
2011-02-23 17:00:00,45.030067
2011-02-23 18:00:00,44.940678
2011-02-23 19:00:00,43.95975
2011-02-23 20:00:00,40.56277
2011-02-23 21:00:00,40.609318
2011-02-23 22:00:00,40.61199
2011-02-23 23:00:00,41.734955
2011-02-24 00:00:00,40.96777
2011-02-24 01:00:00,40.907585
2011-02-24 02:00:00,39.03495
2011-02-24 03:00:00,40.09858
2011-02-24 05:00:00,39.370438
2011-02-24 06:00:00,39.522263
2011-02-24 07:00:00,39.106667
2011-02-24 08:00:00,37.506058
2011-02-24 09:00:00,40.372456
2011-02-24 10:00:00,32.03965
2011-02-24 11:00:00,23.77857
2011-02-24 12:00:00,19.059246
2011-02-24 13:00:00,12.977883
2011-02-24 14:00:00,7.798686
2011-02-24 15:00:00,9.555406
2011-02-24 16:00:00,8.987675
2011-02-24 17:00:00,8.728638
2011-02-24 18:00:00,6.3738866
2011-02-24 19:00:00,8.1020355
2011-02-24 20:00:00,5.7682652
2011-02-24 21:00:00,6.3759294
2011-02-24 22:00:00,8.68598
2011-02-24 23:00:00,5.662203
2011-02-25 00:00:00,7.1905355
2011-02-25 01:00:00,5.3645277
2011-02-25 02:00:00,5.3653045
2011-02-25 03:00:00,5.6777096
2011-02-25 05:00:00,5.6791973
2011-02-25 06:00:00,6.962547
2011-02-25 07:00:00,6.9336996
2011-02-25 08:00:00,7.502217
2011-02-25 09:00:00,7.7578945
2011-02-25 10:00:00,8.791813
2011-02-25 11:00:00,5.067047
2011-02-25 12:00:00,9.800509
2011-02-25 13:00:00,9.801182
2011-02-25 14:00:00,11.231602
2011-02-25 15:00:00,8.904166
2011-02-25 16:00:00,5.7676706
2011-02-25 17:00:00,6.409144
2011-02-25 18:00:00,5.515662
2011-02-25 19:00:00,6.2092752
2011-02-25 20:00:00,6.436859
2011-02-25 21:00:00,4.9715447
2011-02-25 22:00:00,4.8611517
2011-02-25 23:00:00,4.835885
2011-02-26 00:00:00,2.692789
2011-02-26 01:00:00,2.734962
2011-02-26 02:00:00,2.4226532
2011-02-26 03:00:00,2.9956372
2011-02-26 04:00:00,4.745191
2011-02-26 05:00:00,4.002801
2011-02-26 06:00:00,2.7541022
2011-02-26 07:00:00,2.6052692
2011-02-26 08:00:00,4.7610965
2011-02-26 09:00:00,4.8097014
2011-02-26 10:00:00,5.626753
2011-02-26 11:00:00,4.3782673
2011-02-26 12:00:00,5.551818
2011-02-26 13:00:00,5.2711115
2011-02-26 14:00:00,5.2110415
2011-02-26 15:00:00,5.18381
2011-02-26 16:00:00,3.5208344
2011-02-26 17:00:00,3.9961405
2011-02-26 18:00:00,3.5803986
2011-02-26 19:00:00,3.3368907
2011-02-26 20:00:00,2.9858356
2011-02-26 21:00:00,1.9214616
2011-02-26 22:00:00,1.2018573
2011-02-26 23:00:00,1.2005968
2011-02-27 00:00:00,0.0
2011-02-27 01:00:00,0.0
2011-02-27 02:00:00,0.17301524
2011-02-27 03:00:00,0.038199306
2011-02-27 04:00:00,0.077424526
2011-02-27 06:00:00,0.0
2011-02-27 07:00:00,0.08312333
2011-02-27 08:00:00,0.5883633
2011-02-27 09:00:00,0.3453573
2011-02-27 10:00:00,0.6521898
2011-02-27 11:00:00,3.1070285
2011-02-27 12:00:00,4.3372307
2011-02-27 13:00:00,4.5571747
2011-02-27 14:00:00,4.9555416
2011-02-27 15:00:00,4.955831
2011-02-27 16:00:00,4.799451
2011-02-27 17:00:00,3.5203073
2011-02-27 18:00:00,3.0523958
2011-02-27 19:00:00,3.9069617
2011-02-27 20:00:00,4.359358
2011-02-27 21:00:00,2.4812956
2011-02-27 22:00:00,4.613702
2011-02-27 23:00:00,4.227282
2011-02-28 00:00:00,7.6988897
2011-02-28 01:00:00,10.310819
2011-02-28 03:00:00,9.241504
2011-02-28 05:00:00,6.300956
2011-02-28 06:00:00,6.1075387
2011-02-28 07:00:00,6.716242
2011-02-28 08:00:00,6.8465586
2011-02-28 09:00:00,5.485426
2011-02-28 10:00:00,8.777892
2011-02-28 11:00:00,8.593342
2011-02-28 12:00:00,8.611455
2011-02-28 13:00:00,10.008734
2011-02-28 14:00:00,10.509003
2011-02-28 15:00:00,10.54259
2011-02-28 16:00:00,9.274071
2011-02-28 17:00:00,10.659998
2011-02-28 18:00:00,9.727293
2011-02-28 19:00:00,13.067324
2011-02-28 20:00:00,13.193672
2011-02-28 21:00:00,9.146153
2011-02-28 22:00:00,11.504546
2011-02-28 23:00:00,9.196311
2011-03-20 00:00:00,48.67981
2011-03-20 01:00:00,65.62268
2011-03-20 02:00:00,70.69161
2011-03-20 03:00:00,69.30191
2011-03-20 04:00:00,69.02849
2011-03-20 05:00:00,69.49235
2011-03-20 06:00:00,71.60834
2011-03-20 07:00:00,71.90349
2011-03-20 08:00:00,73.91763
2011-03-20 09:00:00,77.94055
2011-03-20 10:00:00,81.095474
2011-03-20 11:00:00,84.496445
2011-03-20 12:00:00,85.28174
2011-03-20 13:00:00,85.60066
2011-03-20 14:00:00,87.86917
2011-03-20 15:00:00,88.27875
2011-03-20 16:00:00,88.71181
2011-03-20 17:00:00,87.59073
2011-03-20 18:00:00,87.95869
2011-03-20 19:00:00,87.10449
2011-03-20 20:00:00,86.64279
2011-03-20 21:00:00,85.68581
2011-03-20 22:00:00,86.444885
2011-03-20 23:00:00,88.59276
2011-03-21 00:00:00,83.17638
2011-03-21 01:00:00,80.33984
2011-03-21 02:00:00,79.94556
2011-03-21 03:00:00,79.71461
2011-03-21 05:00:00,68.622856
2011-03-21 06:00:00,82.37889
2011-03-21 07:00:00,77.99154
2011-03-21 08:00:00,75.03549
2011-03-21 09:00:00,79.22134
2011-03-21 10:00:00,82.408966
2011-03-21 11:00:00,83.63997
2011-03-21 12:00:00,82.81755
2011-03-21 13:00:00,87.90352
2011-03-21 14:00:00,85.34696
2011-03-21 15:00:00,88.08271
2011-03-21 16:00:00,84.52797
2011-03-21 17:00:00,84.761475
2011-03-21 18:00:00,85.19127
2011-03-21 19:00:00,86.534134
2011-03-21 20:00:00,81.8871
2011-03-21 21:00:00,68.94276
2011-03-21 22:00:00,74.367355
2011-03-21 23:00:00,69.405914
2011-03-22 00:00:00,76.224396
2011-03-22 01:00:00,68.56403
2011-03-22 02:00:00,68.72184
2011-03-22 03:00:00,76.76399
2011-03-22 04:00:00,84.502495
2011-03-22 05:00:00,79.87024
2011-03-22 06:00:00,76.149155
2011-03-22 07:00:00,82.146515
2011-03-22 08:00:00,83.81256
2011-03-22 09:00:00,86.158936
2011-03-22 10:00:00,89.95566
2011-03-22 11:00:00,88.654785
2011-03-22 12:00:00,89.02501
2011-03-22 13:00:00,90.33743
2011-03-22 14:00:00,91.232895
2011-03-22 15:00:00,91.81982
2011-03-22 16:00:00,91.360725
2011-03-22 17:00:00,91.37564
2011-03-22 18:00:00,89.04203
2011-03-22 19:00:00,89.91862
2011-03-22 20:00:00,90.43847
2011-03-22 21:00:00,84.21872
2011-03-22 22:00:00,85.21362
2011-03-22 23:00:00,85.2254
2011-03-23 00:00:00,84.794754
2011-03-23 01:00:00,84.02292
2011-03-23 02:00:00,84.03595
2011-03-23 03:00:00,81.99327
2011-03-23 05:00:00,77.644226
2011-03-23 06:00:00,78.36369
2011-03-23 07:00:00,75.69447
2011-03-23 08:00:00,79.03519
2011-03-23 09:00:00,80.409935
2011-03-23 10:00:00,79.979095
2011-03-23 11:00:00,79.67993
2011-03-23 12:00:00,78.193634
2011-03-23 13:00:00,80.01155
2011-03-23 14:00:00,79.92915
2011-03-23 15:00:00,81.37726
2011-03-23 16:00:00,83.21283
2011-03-23 17:00:00,83.221
2011-03-23 18:00:00,85.02529
2011-03-23 19:00:00,85.03443
2011-03-23 20:00:00,88.30956
2011-03-23 21:00:00,83.9073
2011-03-23 22:00:00,76.31113
2011-03-23 23:00:00,78.78981
2011-03-24 00:00:00,77.12717
2011-03-24 01:00:00,77.82752
2011-03-24 02:00:00,78.27913
2011-03-24 03:00:00,76.44622
2011-03-24 04:00:00,76.45597
2011-03-24 05:00:00,74.666626
2011-03-24 06:00:00,74.673195
2011-03-24 07:00:00,76.19925
2011-03-24 08:00:00,77.04451
2011-03-24 09:00:00,75.5165
2011-03-24 10:00:00,76.855545
2011-03-24 11:00:00,76.8937
2011-03-24 12:00:00,81.71582
2011-03-24 13:00:00,82.44743
2011-03-24 14:00:00,82.23358
2011-03-24 15:00:00,82.9362
2011-03-24 16:00:00,83.772125
2011-03-24 17:00:00,83.587654
2011-03-24 18:00:00,84.69272
2011-03-24 19:00:00,83.305954
2011-03-24 20:00:00,80.02112
2011-03-24 21:00:00,77.054245
2011-03-24 22:00:00,76.66704
2011-03-24 23:00:00,73.93463
2011-03-25 00:00:00,78.307236
2011-03-25 01:00:00,76.95479
2011-03-25 02:00:00,77.88197
2011-03-25 03:00:00,75.6237
2011-03-25 04:00:00,77.05945
2011-03-25 05:00:00,80.34729
2011-03-25 06:00:00,76.590935
2011-03-25 07:00:00,79.72161
2011-03-25 08:00:00,80.97949
2011-03-25 09:00:00,81.00783
2011-03-25 10:00:00,79.49356
2011-03-25 11:00:00,82.20175
2011-03-25 12:00:00,84.39882
2011-03-25 13:00:00,90.586235
2011-03-25 14:00:00,92.989494
2011-03-25 15:00:00,87.743835
2011-03-25 16:00:00,89.80267
2011-03-25 17:00:00,87.62807
2011-03-25 18:00:00,87.68405
2011-03-25 19:00:00,88.710144
2011-03-25 20:00:00,88.78604
2011-03-25 21:00:00,88.49711
2011-03-25 22:00:00,65.40087
2011-03-25 23:00:00,47.65296
2011-03-26 00:00:00,27.932852
2011-03-26 01:00:00,12.861825
2011-03-26 02:00:00,3.4657888
2011-03-26 03:00:00,3.2987537
2011-03-26 04:00:00,3.4673364
2011-03-26 05:00:00,3.1390676
2011-03-26 06:00:00,2.740437
2011-03-26 07:00:00,3.1402817
2011-03-26 08:00:00,3.7956443
2011-03-26 09:00:00,4.269554
2011-03-26 10:00:00,4.443719
2011-03-26 11:00:00,5.0628486
2011-03-26 12:00:00,4.66105
2011-03-26 13:00:00,5.2344685
2011-03-26 14:00:00,5.8915777
2011-03-26 15:00:00,6.101519
2011-03-26 16:00:00,6.680628
2011-03-26 17:00:00,6.5294514
2011-03-26 18:00:00,7.0713906
2011-03-26 19:00:00,6.1604924
2011-03-26 20:00:00,6.163187
2011-03-26 21:00:00,5.942275
2011-03-26 22:00:00,5.639822
2011-03-26 23:00:00,6.000515
2011-03-27 00:00:00,4.8258615
2011-03-27 01:00:00,4.6733475
2011-03-27 02:00:00,5.0363407
2011-03-27 03:00:00,3.710315
2011-03-27 04:00:00,3.6982372
2011-03-27 06:00:00,3.0982778
2011-03-27 07:00:00,2.8321428
2011-03-27 08:00:00,1.799041
2011-03-27 09:00:00,2.907966
2011-03-27 10:00:00,4.3257017
2011-03-27 11:00:00,4.863805
2011-03-27 12:00:00,5.1383257
2011-03-27 13:00:00,4.2431235
2011-03-27 14:00:00,4.276094
2011-03-27 15:00:00,4.3019433
2011-03-27 16:00:00,6.173728
2011-03-27 17:00:00,5.597899
2011-03-27 18:00:00,4.930886
2011-03-27 19:00:00,5.4368935
2011-03-27 20:00:00,4.1369195
2011-03-27 21:00:00,3.79758
2011-03-27 22:00:00,3.798241
2011-03-27 23:00:00,3.3058252
2011-03-28 00:00:00,6.0980177
2011-03-28 01:00:00,6.671338
2011-03-28 02:00:00,6.682861
2011-03-28 03:00:00,6.6833925
2011-03-28 05:00:00,6.556768
2011-03-28 06:00:00,7.2615857
2011-03-28 07:00:00,9.247292
2011-03-28 08:00:00,7.7783356
2011-03-28 09:00:00,10.20771
2011-03-28 10:00:00,9.924085
2011-03-28 11:00:00,11.406119
2011-03-28 12:00:00,10.632601
2011-03-28 13:00:00,10.438578
2011-03-28 14:00:00,9.492403
2011-03-28 15:00:00,9.338678
2011-03-28 16:00:00,9.677119
2011-03-28 17:00:00,9.604599
2011-03-28 18:00:00,8.940123
2011-03-28 19:00:00,11.04439
2011-03-28 20:00:00,11.002146
2011-03-28 21:00:00,10.205053
2011-03-28 22:00:00,10.15229
2011-03-28 23:00:00,10.44948
2011-03-29 00:00:00,9.383102
2011-03-29 01:00:00,9.31026
2011-03-29 02:00:00,9.310942
2011-03-29 03:00:00,9.311647
2011-03-29 04:00:00,6.873537
2011-03-29 05:00:00,7.1326013
2011-03-29 06:00:00,6.6892138
2011-03-29 07:00:00,7.084169
2011-03-29 08:00:00,8.715164
2011-03-29 09:00:00,10.098643
2011-03-29 10:00:00,9.987085
2011-03-29 11:00:00,11.513533
2011-03-29 12:00:00,10.225714
2011-03-29 13:00:00,9.2177515
2011-03-29 14:00:00,9.114879
2011-03-29 15:00:00,9.684398
2011-03-29 16:00:00,11.91781
2011-03-29 17:00:00,11.041837
2011-03-29 18:00:00,10.817686
2011-03-29 19:00:00,9.989668
2011-03-29 20:00:00,10.819169
2011-03-29 21:00:00,8.776101
2011-03-29 22:00:00,7.7702446
2011-03-29 23:00:00,9.457407
2011-03-30 00:00:00,9.225784
2011-03-30 01:00:00,8.372617
2011-03-30 02:00:00,9.227866
2011-03-30 03:00:00,9.447711
2011-03-30 04:00:00,9.230061
2011-03-30 05:00:00,9.059212
2011-03-30 06:00:00,9.673657
2011-03-30 07:00:00,9.634332
2011-03-30 08:00:00,9.631856
2011-03-30 09:00:00,9.408596
2011-03-30 10:00:00,9.375289
2011-03-30 11:00:00,9.379289
2011-03-30 12:00:00,9.363596
2011-03-30 13:00:00,9.276089
2011-03-30 14:00:00,9.616399
2011-03-30 15:00:00,9.365013
2011-03-30 16:00:00,8.98402
2011-03-30 17:00:00,8.07371
2011-03-30 18:00:00,5.4646597
2011-03-30 19:00:00,5.4672794
2011-03-30 20:00:00,8.20077
2011-03-30 21:00:00,5.2902994
2011-03-30 22:00:00,8.070135
2011-03-30 23:00:00,8.174454
2011-03-31 00:00:00,7.625475
2011-03-31 01:00:00,7.5922775
2011-03-31 02:00:00,7.598115
2011-03-31 03:00:00,7.6384883
2011-03-31 04:00:00,7.7274227
2011-03-31 05:00:00,7.648365
2011-03-31 06:00:00,7.7183876
2011-03-31 07:00:00,7.743251
2011-03-31 08:00:00,5.0996814
2011-03-31 09:00:00,7.8650002
2011-03-31 10:00:00,7.872039
2011-03-31 11:00:00,7.9591904
2011-03-31 12:00:00,7.968176
2011-03-31 13:00:00,9.0640135
2011-03-31 14:00:00,9.074756
2011-03-31 15:00:00,8.71458
2011-03-31 16:00:00,6.6598215
2011-03-31 17:00:00,6.6813326
2011-03-31 18:00:00,7.541765
2011-03-31 19:00:00,7.5678005
2011-03-31 20:00:00,8.594401
2011-03-31 21:00:00,5.5517945
2011-03-31 22:00:00,8.477336
2011-03-31 23:00:00,8.406162
2011-04-20 00:00:00,34.846485
2011-04-20 01:00:00,54.514084
2011-04-20 02:00:00,61.409874
2011-04-20 03:00:00,66.25563
2011-04-20 04:00:00,69.33979
2011-04-20 05:00:00,76.65954
2011-04-20 06:00:00,79.00158
2011-04-20 07:00:00,79.66853
2011-04-20 08:00:00,121.11661
2011-04-20 09:00:00,127.972084
2011-04-20 10:00:00,122.45116
2011-04-20 11:00:00,123.88577
2011-04-20 12:00:00,129.86441
2011-04-20 13:00:00,130.5289
2011-04-20 14:00:00,134.40138
2011-04-20 15:00:00,138.72311
2011-04-20 16:00:00,139.28755
2011-04-20 17:00:00,137.76642
2011-04-20 18:00:00,138.83
2011-04-20 19:00:00,141.05391
2011-04-20 20:00:00,145.91815
2011-04-20 21:00:00,145.72047
2011-04-20 22:00:00,146.19568
2011-04-20 23:00:00,144.0904
2011-04-21 00:00:00,142.98514
