datetime,count
2011-01-26 14:00:00,7.764448
2011-01-26 15:00:00,7.878196
2011-01-26 16:00:00,6.0813
2011-01-26 17:00:00,7.336358
2011-01-27 16:00:00,3.502807
2011-01-27 17:00:00,3.9480424
2011-01-27 18:00:00,2.0774584
2011-01-27 19:00:00,2.078005
2011-01-27 20:00:00,1.7715557
2011-01-27 21:00:00,1.7721145
2011-01-27 22:00:00,1.7726843
2011-01-27 23:00:00,1.7925484
2011-01-28 00:00:00,5.0947213
2011-01-28 01:00:00,5.0937133
2011-01-28 02:00:00,5.136507
2011-01-28 03:00:00,4.794429
2011-01-28 05:00:00,4.371501
2011-01-28 06:00:00,4.668336
2011-01-28 07:00:00,3.9658022
2011-01-28 08:00:00,3.9667194
2011-01-28 09:00:00,5.840459
2011-01-28 10:00:00,5.52765
2011-01-28 11:00:00,5.223279
2011-01-28 12:00:00,5.224307
2011-01-28 13:00:00,5.225336
2011-01-28 14:00:00,6.007842
2011-01-28 15:00:00,4.043083
2011-01-28 16:00:00,1.3340453
2011-01-28 17:00:00,1.6207408
2011-01-28 18:00:00,1.1108589
2011-01-28 19:00:00,4.941424
2011-01-28 20:00:00,5.1387143
2011-01-28 21:00:00,4.7555146
2011-01-28 22:00:00,2.5799541
2011-01-28 23:00:00,2.483888
2011-01-29 00:00:00,1.0334783
2011-01-29 01:00:00,0.32222515
2011-01-29 02:00:00,0.47673327
2011-01-29 03:00:00,0.77345645
2011-01-29 04:00:00,0.24614394
2011-01-29 06:00:00,0.45498425
2011-01-29 07:00:00,1.0870155
2011-01-29 08:00:00,1.3479205
2011-01-29 09:00:00,1.3834143
2011-01-29 10:00:00,2.6000168
2011-01-29 11:00:00,3.060289
2011-01-29 12:00:00,2.732095
2011-01-29 13:00:00,3.3601847
2011-01-29 14:00:00,3.0820065
2011-01-29 15:00:00,0.0
2011-01-29 16:00:00,0.7782955
2011-01-29 17:00:00,1.0130359
2011-01-29 18:00:00,0.40201795
2011-01-29 19:00:00,1.7990155
2011-01-29 20:00:00,0.0
2011-01-29 21:00:00,0.0
2011-01-29 22:00:00,0.0
2011-01-29 23:00:00,0.0
2011-01-30 00:00:00,0.0
2011-01-30 01:00:00,0.0
2011-01-30 02:00:00,0.0
2011-01-30 03:00:00,0.0
2011-01-30 04:00:00,0.0
2011-01-30 05:00:00,0.0
2011-01-30 07:00:00,0.0
2011-01-30 08:00:00,0.0
2011-01-30 09:00:00,0.0
2011-01-30 10:00:00,0.0
2011-01-30 11:00:00,0.0
2011-01-30 12:00:00,0.79087037
2011-01-30 13:00:00,0.0
2011-01-30 14:00:00,0.013513207
2011-01-30 15:00:00,0.6149354
2011-01-30 16:00:00,0.6173022
2011-01-30 17:00:00,0.24375355
2011-01-30 18:00:00,0.0
2011-01-30 19:00:00,0.0
2011-01-30 20:00:00,0.9050708
2011-01-30 21:00:00,1.0280269
2011-01-30 22:00:00,1.1266322
2011-01-30 23:00:00,1.1043754
2011-01-31 00:00:00,8.190403
2011-01-31 01:00:00,4.342616
2011-01-31 02:00:00,4.128556
2011-01-31 03:00:00,4.1341662
2011-01-31 04:00:00,5.078316
2011-01-31 05:00:00,4.23563
2011-01-31 06:00:00,3.4838324
2011-01-31 07:00:00,8.092121
2011-01-31 08:00:00,8.611965
2011-01-31 09:00:00,8.610208
2011-01-31 10:00:00,8.799371
2011-01-31 11:00:00,8.816593
2011-01-31 12:00:00,8.739154
2011-01-31 13:00:00,8.438937
2011-01-31 14:00:00,9.11019
2011-01-31 15:00:00,9.106033
2011-01-31 16:00:00,9.458836
2011-01-31 17:00:00,9.027369
2011-01-31 18:00:00,9.627811
2011-01-31 19:00:00,5.9895844
2011-01-31 20:00:00,9.935659
2011-01-31 21:00:00,10.225777
2011-01-31 22:00:00,9.727484
2011-01-31 23:00:00,9.956657
2011-02-20 00:00:00,30.281498
2011-02-20 01:00:00,33.219696
2011-02-20 02:00:00,34.1952
2011-02-20 03:00:00,33.54245
2011-02-20 04:00:00,34.34246
2011-02-20 06:00:00,34.633087
2011-02-20 07:00:00,33.872646
2011-02-20 08:00:00,34.7678
2011-02-20 09:00:00,35.262413
2011-02-20 10:00:00,37.028183
2011-02-20 11:00:00,37.46897
2011-02-20 12:00:00,37.642635
2011-02-20 13:00:00,38.710945
2011-02-20 14:00:00,37.66093
2011-02-20 15:00:00,39.1304
2011-02-20 16:00:00,39.042305
2011-02-20 17:00:00,37.066494
2011-02-20 18:00:00,36.868942
2011-02-20 19:00:00,37.059494
2011-02-20 20:00:00,36.38877
2011-02-20 21:00:00,36.457645
2011-02-20 22:00:00,38.213646
2011-02-20 23:00:00,37.42044
2011-02-21 00:00:00,45.09604
2011-02-21 01:00:00,45.17485
2011-02-21 02:00:00,45.198807
2011-02-21 03:00:00,44.074783
2011-02-21 04:00:00,39.922546
2011-02-21 05:00:00,38.93277
2011-02-21 06:00:00,46.53168
2011-02-21 07:00:00,46.39501
2011-02-21 08:00:00,44.344353
2011-02-21 09:00:00,43.91822
2011-02-21 10:00:00,43.62602
2011-02-21 11:00:00,41.647453
2011-02-21 12:00:00,42.388817
2011-02-21 13:00:00,43.22974
2011-02-21 14:00:00,42.72133
2011-02-21 15:00:00,46.546932
2011-02-21 16:00:00,47.09554
2011-02-21 17:00:00,45.38273
2011-02-21 18:00:00,43.49742
2011-02-21 19:00:00,43.505707
2011-02-21 20:00:00,46.233078
2011-02-21 21:00:00,46.999306
2011-02-21 22:00:00,45.157295
2011-02-21 23:00:00,45.46659
2011-02-22 06:00:00,37.10778
2011-02-22 07:00:00,37.215015
2011-02-22 08:00:00,37.161247
2011-02-22 09:00:00,39.33036
2011-02-22 10:00:00,37.717186
2011-02-22 11:00:00,38.634445
2011-02-22 12:00:00,39.574665
2011-02-22 13:00:00,39.79515
2011-02-22 14:00:00,39.10626
2011-02-22 15:00:00,38.652336
2011-02-22 16:00:00,39.68811
2011-02-22 17:00:00,38.861443
2011-02-22 18:00:00,40.262672
2011-02-22 19:00:00,40.090103
2011-02-22 20:00:00,40.33358
2011-02-22 21:00:00,40.16313
2011-02-22 22:00:00,39.944294
2011-02-22 23:00:00,39.953724
2011-02-23 00:00:00,38.602737
2011-02-23 01:00:00,39.586464
2011-02-23 02:00:00,39.42399
2011-02-23 03:00:00,39.785713
2011-02-23 05:00:00,39.804092
2011-02-23 06:00:00,39.80874
2011-02-23 07:00:00,39.518032
2011-02-23 08:00:00,38.413548
2011-02-23 09:00:00,38.792732
2011-02-23 10:00:00,40.983547
2011-02-23 11:00:00,40.40683
2011-02-23 12:00:00,41.64804
2011-02-23 13:00:00,43.625366
2011-02-23 14:00:00,42.87047
2011-02-23 15:00:00,43.585365
2011-02-23 16:00:00,42.962284
2011-02-23 17:00:00,43.560997
2011-02-23 18:00:00,43.347404
2011-02-23 19:00:00,41.8064
2011-02-23 20:00:00,39.015377
2011-02-23 21:00:00,39.05974
2011-02-23 22:00:00,39.0656
2011-02-23 23:00:00,39.720642
2011-02-24 00:00:00,39.040314
2011-02-24 01:00:00,38.552765
2011-02-24 02:00:00,37.86356
2011-02-24 03:00:00,38.3133
2011-02-24 05:00:00,37.90023
2011-02-24 06:00:00,38.47665
2011-02-24 07:00:00,38.08249
2011-02-24 08:00:00,36.813538
2011-02-24 09:00:00,39.92263
2011-02-24 10:00:00,31.872877
2011-02-24 11:00:00,22.917358
2011-02-24 12:00:00,17.220905
2011-02-24 13:00:00,10.905089
2011-02-24 14:00:00,5.458232
2011-02-24 15:00:00,8.268862
2011-02-24 16:00:00,8.2362995
2011-02-24 17:00:00,8.127863
2011-02-24 18:00:00,4.277318
2011-02-24 19:00:00,7.020853
2011-02-24 20:00:00,3.8139753
2011-02-24 21:00:00,4.278881
2011-02-24 22:00:00,7.7302527
2011-02-24 23:00:00,3.6205
2011-02-25 00:00:00,6.484956
2011-02-25 01:00:00,3.6716604
2011-02-25 02:00:00,3.6722946
2011-02-25 03:00:00,3.6578093
2011-02-25 05:00:00,3.6590562
2011-02-25 06:00:00,6.2709007
2011-02-25 07:00:00,6.3163276
2011-02-25 08:00:00,6.5672245
2011-02-25 09:00:00,5.9606113
2011-02-25 10:00:00,6.7200556
2011-02-25 11:00:00,2.153766
2011-02-25 12:00:00,7.8737774
2011-02-25 13:00:00,7.8742723
2011-02-25 14:00:00,9.39357
2011-02-25 15:00:00,4.96958
2011-02-25 16:00:00,2.537693
2011-02-25 17:00:00,3.2536209
2011-02-25 18:00:00,2.347816
2011-02-25 19:00:00,3.265584
2011-02-25 20:00:00,3.4901843
2011-02-25 21:00:00,2.258306
2011-02-25 22:00:00,2.2427378
2011-02-25 23:00:00,2.375492
2011-02-26 00:00:00,0.7555499
2011-02-26 01:00:00,0.7614516
2011-02-26 02:00:00,0.54513216
2011-02-26 03:00:00,1.26271
2011-02-26 04:00:00,3.0392983
2011-02-26 05:00:00,2.316351
2011-02-26 06:00:00,0.67424047
2011-02-26 07:00:00,0.7134439
2011-02-26 08:00:00,2.9632354
2011-02-26 09:00:00,2.944264
2011-02-26 10:00:00,3.8074365
2011-02-26 11:00:00,2.1356075
2011-02-26 12:00:00,3.591399
2011-02-26 13:00:00,2.9611943
2011-02-26 14:00:00,2.8757062
2011-02-26 15:00:00,2.8757646
2011-02-26 16:00:00,1.3574373
2011-02-26 17:00:00,1.9609891
2011-02-26 18:00:00,1.6081293
2011-02-26 19:00:00,1.3425725
2011-02-26 20:00:00,1.1081518
2011-02-26 21:00:00,0.0
2011-02-26 22:00:00,0.0
2011-02-26 23:00:00,0.0
2011-02-27 00:00:00,0.0
2011-02-27 01:00:00,0.0
2011-02-27 02:00:00,0.0
2011-02-27 03:00:00,0.0
2011-02-27 04:00:00,0.0
2011-02-27 06:00:00,0.0
2011-02-27 07:00:00,0.0
2011-02-27 08:00:00,0.0
2011-02-27 09:00:00,0.0
2011-02-27 10:00:00,0.0
2011-02-27 11:00:00,0.61325526
2011-02-27 12:00:00,1.6372085
2011-02-27 13:00:00,1.8366271
2011-02-27 14:00:00,2.5211554
2011-02-27 15:00:00,2.4693944
2011-02-27 16:00:00,2.390131
2011-02-27 17:00:00,1.0727531
2011-02-27 18:00:00,0.22994232
2011-02-27 19:00:00,1.3346204
2011-02-27 20:00:00,1.657323
2011-02-27 21:00:00,0.0
2011-02-27 22:00:00,2.0166397
2011-02-27 23:00:00,1.8221111
2011-02-28 00:00:00,7.453415
2011-02-28 01:00:00,9.642918
2011-02-28 03:00:00,8.938879
2011-02-28 05:00:00,6.026339
2011-02-28 06:00:00,4.645658
2011-02-28 07:00:00,5.378606
2011-02-28 08:00:00,5.4104543
2011-02-28 09:00:00,2.9480438
2011-02-28 10:00:00,7.254507
2011-02-28 11:00:00,7.0657306
2011-02-28 12:00:00,7.08285
2011-02-28 13:00:00,8.7921915
2011-02-28 14:00:00,9.154625
2011-02-28 15:00:00,9.192466
2011-02-28 16:00:00,8.33959
2011-02-28 17:00:00,9.415161
2011-02-28 18:00:00,8.760155
2011-02-28 19:00:00,11.79572
2011-02-28 20:00:00,11.9132
2011-02-28 21:00:00,7.5227914
2011-02-28 22:00:00,10.45766
2011-02-28 23:00:00,8.349876
2011-03-20 00:00:00,48.194798
2011-03-20 01:00:00,65.27386
2011-03-20 02:00:00,70.21347
2011-03-20 03:00:00,68.65853
2011-03-20 04:00:00,68.43048
2011-03-20 05:00:00,68.579666
2011-03-20 06:00:00,71.29701
2011-03-20 07:00:00,71.492096
2011-03-20 08:00:00,73.82516
2011-03-20 09:00:00,77.422745
2011-03-20 10:00:00,80.473236
2011-03-20 11:00:00,83.3472
2011-03-20 12:00:00,84.40316
2011-03-20 13:00:00,84.41191
2011-03-20 14:00:00,86.65288
2011-03-20 15:00:00,87.1276
2011-03-20 16:00:00,88.014496
2011-03-20 17:00:00,85.95648
2011-03-20 18:00:00,86.722626
2011-03-20 19:00:00,86.57971
2011-03-20 20:00:00,86.215485
2011-03-20 21:00:00,85.94867
2011-03-20 22:00:00,86.57199
2011-03-20 23:00:00,87.20526
2011-03-21 00:00:00,82.132614
2011-03-21 01:00:00,80.12699
2011-03-21 02:00:00,80.24835
2011-03-21 03:00:00,80.137314
2011-03-21 05:00:00,67.72809
2011-03-21 06:00:00,79.55461
2011-03-21 07:00:00,74.78786
2011-03-21 08:00:00,73.5762
2011-03-21 09:00:00,78.78903
2011-03-21 10:00:00,82.17511
2011-03-21 11:00:00,83.50578
2011-03-21 12:00:00,83.17299
2011-03-21 13:00:00,89.29819
2011-03-21 14:00:00,84.798874
2011-03-21 15:00:00,88.495285
2011-03-21 16:00:00,84.41444
2011-03-21 17:00:00,84.59354
2011-03-21 18:00:00,84.19592
2011-03-21 19:00:00,85.9935
2011-03-21 20:00:00,80.335915
2011-03-21 21:00:00,65.906746
2011-03-21 22:00:00,74.50105
2011-03-21 23:00:00,69.6107
2011-03-22 00:00:00,75.10715
2011-03-22 01:00:00,66.61352
2011-03-22 02:00:00,66.662094
2011-03-22 03:00:00,76.2357
2011-03-22 04:00:00,84.92171
2011-03-22 05:00:00,81.30991
2011-03-22 06:00:00,75.03523
2011-03-22 07:00:00,83.69354
2011-03-22 08:00:00,84.3286
2011-03-22 09:00:00,86.9892
2011-03-22 10:00:00,90.75552
2011-03-22 11:00:00,86.62161
2011-03-22 12:00:00,87.95428
2011-03-22 13:00:00,89.41321
2011-03-22 14:00:00,89.640564
2011-03-22 15:00:00,90.77252
2011-03-22 16:00:00,91.05673
2011-03-22 17:00:00,91.070595
2011-03-22 18:00:00,89.55845
2011-03-22 19:00:00,90.19816
2011-03-22 20:00:00,91.237755
2011-03-22 21:00:00,84.34858
2011-03-22 22:00:00,85.266975
2011-03-22 23:00:00,85.27867
2011-03-23 00:00:00,84.92883
2011-03-23 01:00:00,82.32893
2011-03-23 02:00:00,82.34112
2011-03-23 03:00:00,83.343
2011-03-23 05:00:00,76.91188
2011-03-23 06:00:00,77.43967
2011-03-23 07:00:00,75.19963
2011-03-23 08:00:00,78.17448
2011-03-23 09:00:00,80.977295
2011-03-23 10:00:00,81.28746
2011-03-23 11:00:00,78.41202
2011-03-23 12:00:00,77.66182
2011-03-23 13:00:00,78.48025
2011-03-23 14:00:00,79.18524
2011-03-23 15:00:00,82.75168
2011-03-23 16:00:00,84.88898
2011-03-23 17:00:00,84.89702
2011-03-23 18:00:00,83.37469
2011-03-23 19:00:00,83.38338
2011-03-23 20:00:00,87.542816
2011-03-23 21:00:00,80.887024
2011-03-23 22:00:00,76.38671
2011-03-23 23:00:00,78.50633
2011-03-24 00:00:00,76.719696
2011-03-24 01:00:00,77.17889
2011-03-24 02:00:00,77.16356
2011-03-24 03:00:00,75.67522
2011-03-24 04:00:00,75.68611
2011-03-24 05:00:00,75.00107
2011-03-24 06:00:00,75.03062
2011-03-24 07:00:00,74.08171
2011-03-24 08:00:00,74.18912
2011-03-24 09:00:00,74.88486
2011-03-24 10:00:00,75.56758
2011-03-24 11:00:00,76.504074
2011-03-24 12:00:00,84.15441
2011-03-24 13:00:00,84.332794
2011-03-24 14:00:00,83.64041
2011-03-24 15:00:00,84.513885
2011-03-24 16:00:00,85.43026
2011-03-24 17:00:00,85.11681
2011-03-24 18:00:00,86.53339
2011-03-24 19:00:00,84.3549
2011-03-24 20:00:00,81.883415
2011-03-24 21:00:00,78.545105
2011-03-24 22:00:00,76.48709
2011-03-24 23:00:00,73.95419
2011-03-25 00:00:00,78.620834
2011-03-25 01:00:00,76.473526
2011-03-25 02:00:00,78.48036
2011-03-25 03:00:00,75.122925
2011-03-25 04:00:00,75.62867
2011-03-25 05:00:00,78.10595
2011-03-25 06:00:00,76.7811
2011-03-25 07:00:00,80.99599
2011-03-25 08:00:00,83.203926
2011-03-25 09:00:00,82.21998
2011-03-25 10:00:00,79.960815
2011-03-25 11:00:00,83.14862
2011-03-25 12:00:00,84.25868
2011-03-25 13:00:00,89.85069
2011-03-25 14:00:00,91.25585
2011-03-25 15:00:00,87.63432
2011-03-25 16:00:00,89.96854
2011-03-25 17:00:00,89.38783
2011-03-25 18:00:00,88.19025
2011-03-25 19:00:00,88.948746
2011-03-25 20:00:00,89.163925
2011-03-25 21:00:00,88.94062
2011-03-25 22:00:00,65.135475
2011-03-25 23:00:00,46.970222
2011-03-26 00:00:00,26.430304
2011-03-26 01:00:00,10.707373
2011-03-26 02:00:00,1.5013075
2011-03-26 03:00:00,1.306542
2011-03-26 04:00:00,1.5023714
2011-03-26 05:00:00,1.2481892
2011-03-26 06:00:00,0.78342587
2011-03-26 07:00:00,1.2488489
2011-03-26 08:00:00,2.0812616
2011-03-26 09:00:00,2.4678936
2011-03-26 10:00:00,2.4972825
2011-03-26 11:00:00,3.0192275
2011-03-26 12:00:00,2.6855025
2011-03-26 13:00:00,3.0761309
2011-03-26 14:00:00,3.8225236
2011-03-26 15:00:00,4.0406456
2011-03-26 16:00:00,4.4158907
2011-03-26 17:00:00,4.260433
2011-03-26 18:00:00,4.514329
2011-03-26 19:00:00,4.2704897
2011-03-26 20:00:00,4.2708263
2011-03-26 21:00:00,4.038619
2011-03-26 22:00:00,3.3887453
2011-03-26 23:00:00,4.1933947
2011-03-27 00:00:00,2.386766
2011-03-27 01:00:00,2.534803
2011-03-27 02:00:00,3.2619958
2011-03-27 03:00:00,1.8351537
2011-03-27 04:00:00,1.8199786
2011-03-27 06:00:00,1.290965
2011-03-27 07:00:00,0.8476367
2011-03-27 08:00:00,0.0
2011-03-27 09:00:00,1.0450184
2011-03-27 10:00:00,2.1150186
2011-03-27 11:00:00,2.6465945
2011-03-27 12:00:00,2.8640144
2011-03-27 13:00:00,2.1358335
2011-03-27 14:00:00,2.0247078
2011-03-27 15:00:00,1.9913268
2011-03-27 16:00:00,3.4719894
2011-03-27 17:00:00,3.2200203
2011-03-27 18:00:00,2.505149
2011-03-27 19:00:00,3.0042772
2011-03-27 20:00:00,1.8443975
2011-03-27 21:00:00,1.598607
2011-03-27 22:00:00,1.5990869
2011-03-27 23:00:00,1.1988407
2011-03-28 00:00:00,4.7271123
2011-03-28 01:00:00,5.048558
2011-03-28 02:00:00,4.9153547
2011-03-28 03:00:00,4.91577
2011-03-28 05:00:00,5.2930207
2011-03-28 06:00:00,5.565478
2011-03-28 07:00:00,7.3298244
2011-03-28 08:00:00,5.9640026
2011-03-28 09:00:00,9.947543
2011-03-28 10:00:00,8.098578
2011-03-28 11:00:00,10.82461
2011-03-28 12:00:00,9.671883
2011-03-28 13:00:00,9.706468
2011-03-28 14:00:00,7.617424
2011-03-28 15:00:00,7.265154
2011-03-28 16:00:00,7.2303348
2011-03-28 17:00:00,7.4608088
2011-03-28 18:00:00,6.444274
2011-03-28 19:00:00,9.082349
2011-03-28 20:00:00,8.822232
2011-03-28 21:00:00,7.832901
2011-03-28 22:00:00,8.029193
2011-03-28 23:00:00,8.362253
2011-03-29 00:00:00,6.9434958
2011-03-29 01:00:00,6.966252
2011-03-29 02:00:00,6.9668283
2011-03-29 03:00:00,6.9685206
2011-03-29 04:00:00,4.855142
2011-03-29 05:00:00,4.9405518
2011-03-29 06:00:00,4.3978167
2011-03-29 07:00:00,4.8654747
2011-03-29 08:00:00,6.3358893
2011-03-29 09:00:00,7.5543613
2011-03-29 10:00:00,7.5458975
2011-03-29 11:00:00,10.263773
2011-03-29 12:00:00,8.073668
2011-03-29 13:00:00,7.127057
2011-03-29 14:00:00,6.6985383
2011-03-29 15:00:00,7.0452437
2011-03-29 16:00:00,9.697142
2011-03-29 17:00:00,8.240847
2011-03-29 18:00:00,8.021548
2011-03-29 19:00:00,7.732687
2011-03-29 20:00:00,8.0232525
2011-03-29 21:00:00,6.25825
2011-03-29 22:00:00,5.557689
2011-03-29 23:00:00,8.818067
2011-03-30 00:00:00,7.806294
2011-03-30 01:00:00,5.6679564
2011-03-30 02:00:00,7.808051
2011-03-30 03:00:00,7.628648
2011-03-30 04:00:00,7.809915
2011-03-30 05:00:00,7.9185143
2011-03-30 06:00:00,8.435911
2011-03-30 07:00:00,7.9213133
2011-03-30 08:00:00,8.25219
2011-03-30 09:00:00,7.8349814
2011-03-30 10:00:00,7.647593
2011-03-30 11:00:00,7.5848584
2011-03-30 12:00:00,7.7830706
2011-03-30 13:00:00,7.4162354
2011-03-30 14:00:00,7.7657185
2011-03-30 15:00:00,9.085798
2011-03-30 16:00:00,8.649351
2011-03-30 17:00:00,7.4352584
2011-03-30 18:00:00,4.283469
2011-03-30 19:00:00,4.285405
2011-03-30 20:00:00,7.661923
2011-03-30 21:00:00,4.3376727
2011-03-30 22:00:00,7.6817513
2011-03-30 23:00:00,7.7038393
2011-03-31 00:00:00,7.267208
2011-03-31 01:00:00,7.190201
2011-03-31 02:00:00,7.1943526
2011-03-31 03:00:00,7.2791057
2011-03-31 04:00:00,7.240975
2011-03-31 05:00:00,7.2882447
2011-03-31 06:00:00,6.9059176
2011-03-31 07:00:00,7.2565513
2011-03-31 08:00:00,3.9963703
2011-03-31 09:00:00,7.6294136
2011-03-31 10:00:00,7.636707
2011-03-31 11:00:00,7.447911
2011-03-31 12:00:00,7.457391
2011-03-31 13:00:00,8.117567
2011-03-31 14:00:00,8.127479
2011-03-31 15:00:00,8.485041
2011-03-31 16:00:00,4.8603992
2011-03-31 17:00:00,4.8827076
2011-03-31 18:00:00,5.8031187
2011-03-31 19:00:00,5.8291664
2011-03-31 20:00:00,8.02972
2011-03-31 21:00:00,4.0888014
2011-03-31 22:00:00,8.129892
2011-03-31 23:00:00,7.6786537
2011-04-20 00:00:00,33.926884
2011-04-20 01:00:00,55.058243
2011-04-20 02:00:00,61.82453
2011-04-20 03:00:00,67.260155
2011-04-20 04:00:00,70.48468
2011-04-20 05:00:00,78.26164
2011-04-20 06:00:00,80.58661
2011-04-20 07:00:00,81.930984
2011-04-20 08:00:00,121.80677
2011-04-20 09:00:00,129.58078
2011-04-20 10:00:00,124.15848
2011-04-20 11:00:00,126.0696
2011-04-20 12:00:00,130.46333
2011-04-20 13:00:00,131.08575
2011-04-20 14:00:00,134.28969
2011-04-20 15:00:00,138.25291
2011-04-20 16:00:00,138.91492
2011-04-20 17:00:00,136.9032
2011-04-20 18:00:00,138.80745
2011-04-20 19:00:00,141.62039
2011-04-20 20:00:00,147.36163
2011-04-20 21:00:00,145.5213
2011-04-20 22:00:00,146.18872
2011-04-20 23:00:00,144.95813
2011-04-21 00:00:00,144.51695
