datetime,count
2011-01-25 18:00:00,163.4116
2011-01-25 19:00:00,100.76243
2011-01-25 20:00:00,69.59377
2011-01-25 21:00:00,55.010933
2011-01-25 22:00:00,38.181976
2011-01-25 23:00:00,22.566656
2011-01-26 00:00:00,8.01461
2011-01-26 01:00:00,5.5791364
2011-01-26 02:00:00,2.9428325
2011-01-26 05:00:00,1.010151
2011-01-26 06:00:00,16.32788
2011-01-26 07:00:00,55.837234
2011-01-26 08:00:00,146.35857
2011-01-26 09:00:00,69.78543
2011-01-26 10:00:00,23.978691
2011-01-26 11:00:00,25.239466
2011-01-26 12:00:00,30.708132
2011-01-26 13:00:00,30.608637
2011-01-26 14:00:00,22.923107
2011-01-26 15:00:00,23.368168
2011-01-26 16:00:00,31.883373
2011-01-26 17:00:00,73.40694
2011-01-27 16:00:00,48.50065
2011-01-27 17:00:00,125.978775
2011-01-27 18:00:00,102.58182
2011-01-27 19:00:00,68.366776
2011-01-27 20:00:00,48.173656
2011-01-27 21:00:00,41.57284
2011-01-27 22:00:00,34.474052
2011-01-27 23:00:00,23.400955
2011-01-28 00:00:00,7.5345163
2011-01-28 01:00:00,6.15494
2011-01-28 02:00:00,4.8488574
2011-01-28 03:00:00,3.5534036
2011-01-28 05:00:00,3.852549
2011-01-28 06:00:00,13.062714
2011-01-28 07:00:00,38.291008
2011-01-28 08:00:00,144.71269
2011-01-28 09:00:00,71.511734
2011-01-28 10:00:00,32.183594
2011-01-28 11:00:00,35.210903
2011-01-28 12:00:00,44.99452
2011-01-28 13:00:00,44.639122
2011-01-28 14:00:00,40.587414
2011-01-28 15:00:00,36.416317
2011-01-28 16:00:00,46.320633
2011-01-28 17:00:00,122.1902
2011-01-28 18:00:00,100.95404
2011-01-28 19:00:00,66.946396
2011-01-28 20:00:00,48.490818
2011-01-28 21:00:00,41.951817
2011-01-28 22:00:00,35.642467
2011-01-28 23:00:00,29.524176
2011-01-29 00:00:00,23.677242
2011-01-29 01:00:00,18.918007
2011-01-29 02:00:00,14.701183
2011-01-29 03:00:00,8.476836
2011-01-29 04:00:00,4.1027327
2011-01-29 06:00:00,4.3849487
2011-01-29 07:00:00,6.901411
2011-01-29 08:00:00,16.933495
2011-01-29 09:00:00,32.360935
2011-01-29 10:00:00,44.76826
2011-01-29 11:00:00,53.23499
2011-01-29 12:00:00,66.82073
2011-01-29 13:00:00,71.22485
2011-01-29 14:00:00,63.916122
2011-01-29 15:00:00,64.55037
2011-01-29 16:00:00,68.05841
2011-01-29 17:00:00,60.96403
2011-01-29 18:00:00,49.305702
2011-01-29 19:00:00,45.43354
2011-01-29 20:00:00,37.97097
2011-01-29 21:00:00,35.112976
2011-01-29 22:00:00,30.552946
2011-01-29 23:00:00,28.135592
2011-01-30 00:00:00,26.338701
2011-01-30 01:00:00,23.201218
2011-01-30 02:00:00,17.20454
2011-01-30 03:00:00,8.799868
2011-01-30 04:00:00,3.0755372
2011-01-30 05:00:00,2.775246
2011-01-30 07:00:00,5.655829
2011-01-30 08:00:00,10.522715
2011-01-30 09:00:00,26.566141
2011-01-30 10:00:00,43.57683
2011-01-30 11:00:00,47.99901
2011-01-30 12:00:00,77.39564
2011-01-30 13:00:00,69.165436
2011-01-30 14:00:00,60.2317
2011-01-30 15:00:00,71.872116
2011-01-30 16:00:00,74.71727
2011-01-30 17:00:00,62.133198
2011-01-30 18:00:00,47.542694
2011-01-30 19:00:00,41.25528
2011-01-30 20:00:00,32.871906
2011-01-30 21:00:00,28.776577
2011-01-30 22:00:00,26.164907
2011-01-30 23:00:00,17.435314
2011-01-31 00:00:00,6.4611106
2011-01-31 01:00:00,4.0504274
2011-01-31 02:00:00,3.2883492
2011-01-31 03:00:00,2.3369813
2011-01-31 04:00:00,1.325972
2011-01-31 05:00:00,1.5885465
2011-01-31 06:00:00,16.171759
2011-01-31 07:00:00,46.42547
2011-01-31 08:00:00,125.70241
2011-01-31 09:00:00,59.793594
2011-01-31 10:00:00,24.18484
2011-01-31 11:00:00,26.191805
2011-01-31 12:00:00,41.757957
2011-01-31 13:00:00,36.819046
2011-01-31 14:00:00,29.82663
2011-01-31 15:00:00,30.157091
2011-01-31 16:00:00,34.785606
2011-01-31 17:00:00,90.98189
2011-01-31 18:00:00,83.591934
2011-01-31 19:00:00,59.687244
2011-01-31 20:00:00,38.16379
2011-01-31 21:00:00,26.429308
2011-01-31 22:00:00,22.602987
2011-01-31 23:00:00,15.573967
2011-02-20 00:00:00,30.19976
2011-02-20 01:00:00,27.042046
2011-02-20 02:00:00,20.850489
2011-02-20 03:00:00,13.421333
2011-02-20 04:00:00,7.703195
2011-02-20 06:00:00,7.548415
2011-02-20 07:00:00,11.961999
2011-02-20 08:00:00,21.846653
2011-02-20 09:00:00,39.026684
2011-02-20 10:00:00,55.653255
2011-02-20 11:00:00,73.31241
2011-02-20 12:00:00,97.01811
2011-02-20 13:00:00,102.411095
2011-02-20 14:00:00,93.49747
2011-02-20 15:00:00,101.4649
2011-02-20 16:00:00,97.51493
2011-02-20 17:00:00,82.090576
2011-02-20 18:00:00,64.95353
2011-02-20 19:00:00,52.6125
2011-02-20 20:00:00,46.470016
2011-02-20 21:00:00,46.005657
2011-02-20 22:00:00,42.891403
2011-02-20 23:00:00,33.91455
2011-02-21 00:00:00,23.377972
2011-02-21 01:00:00,19.386475
2011-02-21 02:00:00,14.566543
2011-02-21 03:00:00,9.2285385
2011-02-21 04:00:00,7.649317
2011-02-21 05:00:00,7.3561115
2011-02-21 06:00:00,14.908011
2011-02-21 07:00:00,41.097076
2011-02-21 08:00:00,74.807945
2011-02-21 09:00:00,53.33039
2011-02-21 10:00:00,52.671974
2011-02-21 11:00:00,61.005554
2011-02-21 12:00:00,75.52608
2011-02-21 13:00:00,72.94139
2011-02-21 14:00:00,66.43596
2011-02-21 15:00:00,65.17223
2011-02-21 16:00:00,68.02553
2011-02-21 17:00:00,84.12448
2011-02-21 18:00:00,62.359116
2011-02-21 19:00:00,53.3278
2011-02-21 20:00:00,45.99166
2011-02-21 21:00:00,38.66694
2011-02-21 22:00:00,29.050323
2011-02-21 23:00:00,22.474216
2011-02-22 06:00:00,24.891848
2011-02-22 07:00:00,60.35208
2011-02-22 08:00:00,148.6838
2011-02-22 09:00:00,82.50469
2011-02-22 10:00:00,39.96645
2011-02-22 11:00:00,43.69786
2011-02-22 12:00:00,58.54375
2011-02-22 13:00:00,58.562668
2011-02-22 14:00:00,49.209904
2011-02-22 15:00:00,50.263428
2011-02-22 16:00:00,57.788525
2011-02-22 17:00:00,137.11456
2011-02-22 18:00:00,130.85622
2011-02-22 19:00:00,80.7717
2011-02-22 20:00:00,56.180702
2011-02-22 21:00:00,48.4526
2011-02-22 22:00:00,37.34584
2011-02-22 23:00:00,25.254433
2011-02-23 00:00:00,13.953775
2011-02-23 01:00:00,9.812073
2011-02-23 02:00:00,7.677061
2011-02-23 03:00:00,6.740878
2011-02-23 05:00:00,7.098567
2011-02-23 06:00:00,24.628077
2011-02-23 07:00:00,69.01214
2011-02-23 08:00:00,158.94708
2011-02-23 09:00:00,87.02808
2011-02-23 10:00:00,41.496708
2011-02-23 11:00:00,46.58334
2011-02-23 12:00:00,59.322052
2011-02-23 13:00:00,59.21872
2011-02-23 14:00:00,52.56668
2011-02-23 15:00:00,51.54043
2011-02-23 16:00:00,62.860672
2011-02-23 17:00:00,158.46277
2011-02-23 18:00:00,144.62862
2011-02-23 19:00:00,87.12674
2011-02-23 20:00:00,60.550484
2011-02-23 21:00:00,49.254723
2011-02-23 22:00:00,39.075726
2011-02-23 23:00:00,29.288918
2011-02-24 00:00:00,14.515951
2011-02-24 01:00:00,10.371005
2011-02-24 02:00:00,8.269411
2011-02-24 03:00:00,7.267164
2011-02-24 05:00:00,7.7265778
2011-02-24 06:00:00,28.820457
2011-02-24 07:00:00,72.266525
2011-02-24 08:00:00,186.3226
2011-02-24 09:00:00,89.08214
2011-02-24 10:00:00,42.29001
2011-02-24 11:00:00,47.27099
2011-02-24 12:00:00,61.6987
2011-02-24 13:00:00,60.021336
2011-02-24 14:00:00,47.379364
2011-02-24 15:00:00,50.301792
2011-02-24 16:00:00,65.50948
2011-02-24 17:00:00,155.89757
2011-02-24 18:00:00,97.590355
2011-02-24 19:00:00,61.475193
2011-02-24 20:00:00,47.79072
2011-02-24 21:00:00,45.45637
2011-02-24 22:00:00,38.964283
2011-02-24 23:00:00,26.501339
2011-02-25 00:00:00,10.703698
2011-02-25 01:00:00,7.146286
2011-02-25 02:00:00,4.443274
2011-02-25 03:00:00,3.063646
2011-02-25 05:00:00,3.5100248
2011-02-25 06:00:00,24.750303
2011-02-25 07:00:00,63.798645
2011-02-25 08:00:00,172.6867
2011-02-25 09:00:00,68.83034
2011-02-25 10:00:00,38.14049
2011-02-25 11:00:00,65.22397
2011-02-25 12:00:00,98.93707
2011-02-25 13:00:00,96.473816
2011-02-25 14:00:00,81.18977
2011-02-25 15:00:00,77.44083
2011-02-25 16:00:00,63.068466
2011-02-25 17:00:00,123.43703
2011-02-25 18:00:00,105.90252
2011-02-25 19:00:00,65.759926
2011-02-25 20:00:00,42.958435
2011-02-25 21:00:00,40.782425
2011-02-25 22:00:00,37.42904
2011-02-25 23:00:00,26.679623
2011-02-26 00:00:00,21.781292
2011-02-26 01:00:00,16.42537
2011-02-26 02:00:00,11.852986
2011-02-26 03:00:00,6.42074
2011-02-26 04:00:00,2.6312425
2011-02-26 05:00:00,4.106169
2011-02-26 06:00:00,4.3283215
2011-02-26 07:00:00,8.366281
2011-02-26 08:00:00,27.730627
2011-02-26 09:00:00,44.317734
2011-02-26 10:00:00,62.226803
2011-02-26 11:00:00,78.9341
2011-02-26 12:00:00,96.503006
2011-02-26 13:00:00,99.33145
2011-02-26 14:00:00,87.098465
2011-02-26 15:00:00,95.75377
2011-02-26 16:00:00,88.31777
2011-02-26 17:00:00,79.63531
2011-02-26 18:00:00,46.76797
2011-02-26 19:00:00,37.98268
2011-02-26 20:00:00,34.27598
2011-02-26 21:00:00,37.830967
2011-02-26 22:00:00,37.32406
2011-02-26 23:00:00,32.369007
2011-02-27 00:00:00,24.267857
2011-02-27 01:00:00,24.83844
2011-02-27 02:00:00,18.42716
2011-02-27 03:00:00,10.330143
2011-02-27 04:00:00,4.1563034
2011-02-27 06:00:00,3.9893198
2011-02-27 07:00:00,7.5135193
2011-02-27 08:00:00,22.373867
2011-02-27 09:00:00,39.232533
2011-02-27 10:00:00,56.388756
2011-02-27 11:00:00,80.81165
2011-02-27 12:00:00,114.35825
2011-02-27 13:00:00,118.55332
2011-02-27 14:00:00,119.195625
2011-02-27 15:00:00,135.60788
2011-02-27 16:00:00,138.33539
2011-02-27 17:00:00,82.709854
2011-02-27 18:00:00,67.25929
2011-02-27 19:00:00,56.14766
2011-02-27 20:00:00,45.868393
2011-02-27 21:00:00,30.05572
2011-02-27 22:00:00,27.280764
2011-02-27 23:00:00,21.525936
2011-02-28 00:00:00,9.271064
2011-02-28 01:00:00,4.4024444
2011-02-28 03:00:00,2.2143114
2011-02-28 05:00:00,1.6941558
2011-02-28 06:00:00,21.527765
2011-02-28 07:00:00,64.33111
2011-02-28 08:00:00,144.7982
2011-02-28 09:00:00,80.32068
2011-02-28 10:00:00,50.160366
2011-02-28 11:00:00,55.138412
2011-02-28 12:00:00,75.95724
2011-02-28 13:00:00,51.453236
2011-02-28 14:00:00,34.586456
2011-02-28 15:00:00,36.34355
2011-02-28 16:00:00,48.93803
2011-02-28 17:00:00,67.24448
2011-02-28 18:00:00,77.34537
2011-02-28 19:00:00,43.464447
2011-02-28 20:00:00,35.35409
2011-02-28 21:00:00,32.968143
2011-02-28 22:00:00,18.550478
2011-02-28 23:00:00,12.786166
2011-03-20 00:00:00,40.242607
2011-03-20 01:00:00,42.65622
2011-03-20 02:00:00,34.218704
2011-03-20 03:00:00,27.02172
2011-03-20 04:00:00,16.787817
2011-03-20 05:00:00,17.01068
2011-03-20 06:00:00,19.391905
2011-03-20 07:00:00,30.847525
2011-03-20 08:00:00,50.7508
2011-03-20 09:00:00,74.74241
2011-03-20 10:00:00,105.34632
2011-03-20 11:00:00,134.81958
2011-03-20 12:00:00,168.58804
2011-03-20 13:00:00,174.97528
2011-03-20 14:00:00,169.27591
2011-03-20 15:00:00,180.25046
2011-03-20 16:00:00,177.65707
2011-03-20 17:00:00,153.36096
2011-03-20 18:00:00,123.91705
2011-03-20 19:00:00,93.13838
2011-03-20 20:00:00,76.6925
2011-03-20 21:00:00,72.17656
2011-03-20 22:00:00,60.770626
2011-03-20 23:00:00,47.565075
2011-03-21 00:00:00,36.179134
2011-03-21 01:00:00,27.979166
2011-03-21 02:00:00,25.817297
2011-03-21 03:00:00,20.271189
2011-03-21 05:00:00,16.181248
2011-03-21 06:00:00,41.80328
2011-03-21 07:00:00,105.04005
2011-03-21 08:00:00,235.8718
2011-03-21 09:00:00,117.90746
2011-03-21 10:00:00,73.313644
2011-03-21 11:00:00,82.32918
2011-03-21 12:00:00,98.630356
2011-03-21 13:00:00,114.236694
2011-03-21 14:00:00,105.35702
2011-03-21 15:00:00,115.02347
2011-03-21 16:00:00,143.0896
2011-03-21 17:00:00,289.58832
2011-03-21 18:00:00,254.49826
2011-03-21 19:00:00,200.0048
2011-03-21 20:00:00,143.32652
2011-03-21 21:00:00,80.44961
2011-03-21 22:00:00,72.09905
2011-03-21 23:00:00,59.629417
2011-03-22 00:00:00,43.590923
2011-03-22 01:00:00,30.217474
2011-03-22 02:00:00,28.54016
2011-03-22 03:00:00,21.839336
2011-03-22 04:00:00,15.269507
2011-03-22 05:00:00,17.798655
2011-03-22 06:00:00,44.43407
2011-03-22 07:00:00,126.21808
2011-03-22 08:00:00,259.9192
2011-03-22 09:00:00,120.56756
2011-03-22 10:00:00,80.6664
2011-03-22 11:00:00,86.46864
2011-03-22 12:00:00,114.52252
2011-03-22 13:00:00,116.220184
2011-03-22 14:00:00,101.297005
2011-03-22 15:00:00,105.23893
2011-03-22 16:00:00,139.31108
2011-03-22 17:00:00,276.22992
2011-03-22 18:00:00,249.95891
2011-03-22 19:00:00,164.7646
2011-03-22 20:00:00,113.14627
2011-03-22 21:00:00,74.81279
2011-03-22 22:00:00,58.553375
2011-03-22 23:00:00,43.705112
2011-03-23 00:00:00,38.941357
2011-03-23 01:00:00,30.6447
2011-03-23 02:00:00,29.254206
2011-03-23 03:00:00,22.30752
2011-03-23 05:00:00,19.080284
2011-03-23 06:00:00,33.926067
2011-03-23 07:00:00,71.686455
2011-03-23 08:00:00,154.34962
2011-03-23 09:00:00,77.383385
2011-03-23 10:00:00,47.044693
2011-03-23 11:00:00,71.32285
2011-03-23 12:00:00,81.53984
2011-03-23 13:00:00,85.53117
2011-03-23 14:00:00,81.58099
2011-03-23 15:00:00,83.94511
2011-03-23 16:00:00,110.14852
2011-03-23 17:00:00,232.5404
2011-03-23 18:00:00,185.08952
2011-03-23 19:00:00,132.55832
2011-03-23 20:00:00,73.93414
2011-03-23 21:00:00,67.31444
2011-03-23 22:00:00,60.438526
2011-03-23 23:00:00,42.970203
2011-03-24 00:00:00,39.399406
2011-03-24 01:00:00,30.903673
2011-03-24 02:00:00,28.819555
2011-03-24 03:00:00,22.07442
2011-03-24 04:00:00,15.228098
2011-03-24 05:00:00,17.396372
2011-03-24 06:00:00,44.28616
2011-03-24 07:00:00,105.57875
2011-03-24 08:00:00,251.2554
2011-03-24 09:00:00,122.32517
2011-03-24 10:00:00,67.77517
2011-03-24 11:00:00,74.52824
2011-03-24 12:00:00,91.72624
2011-03-24 13:00:00,95.61371
2011-03-24 14:00:00,86.94452
2011-03-24 15:00:00,83.01241
2011-03-24 16:00:00,101.59003
2011-03-24 17:00:00,201.36708
2011-03-24 18:00:00,185.10858
2011-03-24 19:00:00,123.58892
2011-03-24 20:00:00,88.86256
2011-03-24 21:00:00,80.057785
2011-03-24 22:00:00,64.138824
2011-03-24 23:00:00,49.272797
2011-03-25 00:00:00,42.057716
2011-03-25 01:00:00,31.943905
2011-03-25 02:00:00,29.912199
2011-03-25 03:00:00,22.13596
2011-03-25 04:00:00,15.571857
2011-03-25 05:00:00,18.598747
2011-03-25 06:00:00,40.38564
2011-03-25 07:00:00,99.50835
2011-03-25 08:00:00,245.98601
2011-03-25 09:00:00,124.12819
2011-03-25 10:00:00,75.18343
2011-03-25 11:00:00,82.10945
2011-03-25 12:00:00,103.49155
2011-03-25 13:00:00,101.52457
2011-03-25 14:00:00,94.2732
2011-03-25 15:00:00,98.02739
2011-03-25 16:00:00,118.22215
2011-03-25 17:00:00,198.6648
2011-03-25 18:00:00,173.57254
2011-03-25 19:00:00,115.33289
2011-03-25 20:00:00,84.51999
2011-03-25 21:00:00,66.25327
2011-03-25 22:00:00,58.044746
2011-03-25 23:00:00,40.19004
2011-03-26 00:00:00,27.328022
2011-03-26 01:00:00,20.617168
2011-03-26 02:00:00,14.1391
2011-03-26 03:00:00,7.415042
2011-03-26 04:00:00,3.626316
2011-03-26 05:00:00,3.619495
2011-03-26 06:00:00,5.930589
2011-03-26 07:00:00,16.851084
2011-03-26 08:00:00,35.457893
2011-03-26 09:00:00,49.61022
2011-03-26 10:00:00,67.5492
2011-03-26 11:00:00,81.900826
2011-03-26 12:00:00,107.57461
2011-03-26 13:00:00,119.41641
2011-03-26 14:00:00,118.199234
2011-03-26 15:00:00,120.60337
2011-03-26 16:00:00,112.36163
2011-03-26 17:00:00,93.479324
2011-03-26 18:00:00,83.80807
2011-03-26 19:00:00,52.610493
2011-03-26 20:00:00,44.499676
2011-03-26 21:00:00,41.42309
2011-03-26 22:00:00,40.34599
2011-03-26 23:00:00,33.16726
2011-03-27 00:00:00,29.00959
2011-03-27 01:00:00,24.103575
2011-03-27 02:00:00,17.229485
2011-03-27 03:00:00,9.874713
2011-03-27 04:00:00,4.320112
2011-03-27 06:00:00,5.4582667
2011-03-27 07:00:00,13.6739235
2011-03-27 08:00:00,27.311996
2011-03-27 09:00:00,40.64866
2011-03-27 10:00:00,56.464317
2011-03-27 11:00:00,73.24298
2011-03-27 12:00:00,90.642624
2011-03-27 13:00:00,71.95892
2011-03-27 14:00:00,73.009445
2011-03-27 15:00:00,95.14339
2011-03-27 16:00:00,64.07384
2011-03-27 17:00:00,62.888565
2011-03-27 18:00:00,50.05426
2011-03-27 19:00:00,38.66759
2011-03-27 20:00:00,32.194138
2011-03-27 21:00:00,33.088894
2011-03-27 22:00:00,28.675255
2011-03-27 23:00:00,20.710192
2011-03-28 00:00:00,10.264008
2011-03-28 01:00:00,4.001626
2011-03-28 02:00:00,3.2788663
2011-03-28 03:00:00,2.3674815
2011-03-28 05:00:00,2.6242723
2011-03-28 06:00:00,20.773087
2011-03-28 07:00:00,65.121185
2011-03-28 08:00:00,156.56961
2011-03-28 09:00:00,85.23573
2011-03-28 10:00:00,38.05042
2011-03-28 11:00:00,43.77739
2011-03-28 12:00:00,57.394855
2011-03-28 13:00:00,56.821056
2011-03-28 14:00:00,49.1921
2011-03-28 15:00:00,48.53091
2011-03-28 16:00:00,65.593636
2011-03-28 17:00:00,147.79028
2011-03-28 18:00:00,140.14464
2011-03-28 19:00:00,96.514534
2011-03-28 20:00:00,61.86515
2011-03-28 21:00:00,47.039097
2011-03-28 22:00:00,33.944332
2011-03-28 23:00:00,18.07494
2011-03-29 00:00:00,6.443725
2011-03-29 01:00:00,2.8515484
2011-03-29 02:00:00,2.6597662
2011-03-29 03:00:00,1.559486
2011-03-29 04:00:00,1.1541547
2011-03-29 05:00:00,2.3716094
2011-03-29 06:00:00,25.14086
2011-03-29 07:00:00,75.68792
2011-03-29 08:00:00,191.84824
2011-03-29 09:00:00,86.45709
2011-03-29 10:00:00,40.07259
2011-03-29 11:00:00,46.730988
2011-03-29 12:00:00,66.19602
2011-03-29 13:00:00,60.3319
2011-03-29 14:00:00,49.678295
2011-03-29 15:00:00,55.65822
2011-03-29 16:00:00,75.3647
2011-03-29 17:00:00,190.83856
2011-03-29 18:00:00,168.78322
2011-03-29 19:00:00,100.39627
2011-03-29 20:00:00,66.958916
2011-03-29 21:00:00,46.873413
2011-03-29 22:00:00,42.327007
2011-03-29 23:00:00,27.513641
2011-03-30 00:00:00,12.0211115
2011-03-30 01:00:00,5.939235
2011-03-30 02:00:00,4.1876817
2011-03-30 03:00:00,2.2760305
2011-03-30 04:00:00,1.363285
2011-03-30 05:00:00,3.7139437
2011-03-30 06:00:00,27.815285
2011-03-30 07:00:00,85.9671
2011-03-30 08:00:00,199.73378
2011-03-30 09:00:00,91.010056
2011-03-30 10:00:00,42.679085
2011-03-30 11:00:00,47.98572
2011-03-30 12:00:00,67.40812
2011-03-30 13:00:00,64.52368
2011-03-30 14:00:00,49.06867
2011-03-30 15:00:00,42.857788
2011-03-30 16:00:00,50.29081
2011-03-30 17:00:00,101.481926
2011-03-30 18:00:00,86.737236
2011-03-30 19:00:00,61.134052
2011-03-30 20:00:00,45.192688
2011-03-30 21:00:00,39.88824
2011-03-30 22:00:00,30.800928
2011-03-30 23:00:00,18.775398
2011-03-31 00:00:00,8.710114
2011-03-31 01:00:00,4.8273244
2011-03-31 02:00:00,4.0681415
2011-03-31 03:00:00,2.6604156
2011-03-31 04:00:00,0.67564297
2011-03-31 05:00:00,2.4837155
2011-03-31 06:00:00,22.76332
2011-03-31 07:00:00,75.551094
2011-03-31 08:00:00,198.83139
2011-03-31 09:00:00,87.69584
2011-03-31 10:00:00,41.616493
2011-03-31 11:00:00,44.96267
2011-03-31 12:00:00,54.438023
2011-03-31 13:00:00,57.466354
2011-03-31 14:00:00,48.83595
2011-03-31 15:00:00,42.55546
2011-03-31 16:00:00,52.172184
2011-03-31 17:00:00,114.80128
2011-03-31 18:00:00,108.66692
2011-03-31 19:00:00,79.54447
2011-03-31 20:00:00,46.057953
2011-03-31 21:00:00,46.763313
2011-03-31 22:00:00,37.47854
2011-03-31 23:00:00,27.176943
2011-04-20 00:00:00,57.158653
2011-04-20 01:00:00,43.15168
2011-04-20 02:00:00,42.148533
2011-04-20 03:00:00,27.863564
2011-04-20 04:00:00,17.607817
2011-04-20 05:00:00,25.34183
2011-04-20 06:00:00,67.88009
2011-04-20 07:00:00,160.47452
2011-04-20 08:00:00,350.57883
2011-04-20 09:00:00,167.81793
2011-04-20 10:00:00,110.63919
2011-04-20 11:00:00,126.43608
2011-04-20 12:00:00,165.12683
2011-04-20 13:00:00,159.95413
2011-04-20 14:00:00,140.8263
2011-04-20 15:00:00,143.51012
2011-04-20 16:00:00,184.3451
2011-04-20 17:00:00,352.4829
2011-04-20 18:00:00,334.43204
2011-04-20 19:00:00,277.61505
2011-04-20 20:00:00,187.79929
2011-04-20 21:00:00,162.80688
2011-04-20 22:00:00,126.52694
2011-04-20 23:00:00,85.186066
2011-04-21 00:00:00,66.77522
2011-04-21 01:00:00,50.635315
2011-04-21 02:00:00,47.00397
2011-04-21 03:00:00,34.949493
2011-04-21 04:00:00,22.772377
2011-04-21 05:00:00,31.771702
