datetime,count
2011-01-30 11:00:00,43.468983
2011-01-30 12:00:00,63.230198
2011-01-30 13:00:00,55.65599
2011-01-30 14:00:00,52.172462
2011-01-30 15:00:00,57.323303
2011-01-30 16:00:00,60.550148
2011-01-30 17:00:00,49.85951
2011-01-30 18:00:00,38.573658
2011-01-30 19:00:00,31.1589
2011-01-30 20:00:00,23.702295
2011-01-30 21:00:00,21.338753
2011-01-30 22:00:00,16.853405
2011-01-30 23:00:00,11.02697
2011-01-31 00:00:00,0.98708534
2011-01-31 01:00:00,0.0
2011-01-31 02:00:00,0.0
2011-01-31 03:00:00,0.0
2011-01-31 04:00:00,0.0
2011-01-31 05:00:00,0.0
2011-01-31 06:00:00,9.551031
2011-01-31 07:00:00,42.23448
2011-01-31 08:00:00,115.44873
2011-01-31 09:00:00,60.357094
2011-01-31 10:00:00,22.534355
2011-01-31 11:00:00,24.575369
2011-01-31 12:00:00,33.791027
2011-01-31 13:00:00,31.660849
2011-01-31 14:00:00,28.569292
2011-01-31 15:00:00,28.726793
2011-01-31 16:00:00,31.23989
2011-01-31 17:00:00,82.87088
2011-01-31 18:00:00,78.093124
2011-01-31 19:00:00,59.559032
2011-01-31 20:00:00,35.922535
2011-01-31 21:00:00,23.188454
2011-01-31 22:00:00,20.78075
2011-01-31 23:00:00,10.670451
2011-02-20 00:00:00,29.210814
2011-02-20 01:00:00,26.164045
2011-02-20 02:00:00,21.120487
2011-02-20 03:00:00,13.389916
2011-02-20 04:00:00,8.189686
2011-02-20 06:00:00,9.819391
2011-02-20 07:00:00,14.709817
2011-02-20 08:00:00,24.742388
2011-02-20 09:00:00,39.009983
2011-02-20 10:00:00,63.79384
2011-02-20 11:00:00,77.622345
2011-02-20 12:00:00,93.75218
2011-02-20 13:00:00,95.4527
2011-02-20 14:00:00,96.06307
2011-02-20 15:00:00,100.09715
2011-02-20 16:00:00,97.26913
2011-02-20 17:00:00,82.916695
2011-02-20 18:00:00,66.16099
2011-02-20 19:00:00,53.7044
2011-02-20 20:00:00,43.47239
2011-02-20 21:00:00,43.28229
2011-02-20 22:00:00,42.973713
2011-02-20 23:00:00,31.302252
2011-02-21 00:00:00,20.463451
2011-02-21 01:00:00,14.953039
2011-02-21 02:00:00,10.4720955
2011-02-21 03:00:00,5.8481903
2011-02-21 04:00:00,3.9077978
2011-02-21 05:00:00,3.4528878
2011-02-21 06:00:00,11.255354
2011-02-21 07:00:00,42.797306
2011-02-21 08:00:00,82.66517
2011-02-21 09:00:00,56.023808
2011-02-21 10:00:00,52.19339
2011-02-21 11:00:00,59.969154
2011-02-21 12:00:00,72.25956
2011-02-21 13:00:00,69.9118
2011-02-21 14:00:00,68.21913
2011-02-21 15:00:00,64.30531
2011-02-21 16:00:00,70.03703
2011-02-21 17:00:00,79.89623
2011-02-21 18:00:00,61.633293
2011-02-21 19:00:00,58.037205
2011-02-21 20:00:00,43.608772
2011-02-21 21:00:00,38.196568
2011-02-21 22:00:00,30.638653
2011-02-21 23:00:00,23.911606
2011-02-22 06:00:00,24.478245
2011-02-22 07:00:00,65.06624
2011-02-22 08:00:00,158.7162
2011-02-22 09:00:00,89.9852
2011-02-22 10:00:00,43.54347
2011-02-22 11:00:00,46.036324
2011-02-22 12:00:00,59.384113
2011-02-22 13:00:00,62.658627
2011-02-22 14:00:00,54.29373
2011-02-22 15:00:00,58.77038
2011-02-22 16:00:00,70.446815
2011-02-22 17:00:00,135.44403
2011-02-22 18:00:00,134.76306
2011-02-22 19:00:00,86.8173
2011-02-22 20:00:00,67.85527
2011-02-22 21:00:00,53.59517
2011-02-22 22:00:00,43.18211
2011-02-22 23:00:00,32.173454
2011-02-23 00:00:00,13.089804
2011-02-23 01:00:00,7.846103
2011-02-23 02:00:00,5.8315754
2011-02-23 03:00:00,6.0268497
2011-02-23 05:00:00,7.316901
2011-02-23 06:00:00,25.98548
2011-02-23 07:00:00,75.30635
2011-02-23 08:00:00,173.90323
2011-02-23 09:00:00,94.46336
2011-02-23 10:00:00,45.912903
2011-02-23 11:00:00,53.50619
2011-02-23 12:00:00,68.42951
2011-02-23 13:00:00,71.24009
2011-02-23 14:00:00,63.391792
2011-02-23 15:00:00,68.354034
2011-02-23 16:00:00,76.72595
2011-02-23 17:00:00,166.73343
2011-02-23 18:00:00,147.62248
2011-02-23 19:00:00,95.591965
2011-02-23 20:00:00,66.94499
2011-02-23 21:00:00,52.614468
2011-02-23 22:00:00,42.359337
2011-02-23 23:00:00,31.665339
2011-02-24 00:00:00,13.304977
2011-02-24 01:00:00,8.2990055
2011-02-24 02:00:00,6.484094
2011-02-24 03:00:00,6.157282
2011-02-24 05:00:00,8.206243
2011-02-24 06:00:00,29.034937
2011-02-24 07:00:00,77.227356
2011-02-24 08:00:00,198.90526
2011-02-24 09:00:00,97.85372
2011-02-24 10:00:00,45.459248
2011-02-24 11:00:00,51.469135
2011-02-24 12:00:00,63.965405
2011-02-24 13:00:00,61.12681
2011-02-24 14:00:00,53.35576
2011-02-24 15:00:00,54.181892
2011-02-24 16:00:00,66.065186
2011-02-24 17:00:00,135.86453
2011-02-24 18:00:00,83.557236
2011-02-24 19:00:00,58.247837
2011-02-24 20:00:00,42.890556
2011-02-24 21:00:00,40.595795
2011-02-24 22:00:00,32.278477
2011-02-24 23:00:00,22.415386
2011-02-25 00:00:00,8.9918165
2011-02-25 01:00:00,6.9581094
2011-02-25 02:00:00,4.8654127
2011-02-25 03:00:00,1.1017544
2011-02-25 05:00:00,2.8038712
2011-02-25 06:00:00,24.238588
2011-02-25 07:00:00,66.64681
2011-02-25 08:00:00,158.38113
2011-02-25 09:00:00,71.32901
2011-02-25 10:00:00,34.276352
2011-02-25 11:00:00,59.736485
2011-02-25 12:00:00,82.59335
2011-02-25 13:00:00,80.82395
2011-02-25 14:00:00,68.95979
2011-02-25 15:00:00,62.33585
2011-02-25 16:00:00,60.495583
2011-02-25 17:00:00,99.04295
2011-02-25 18:00:00,93.41968
2011-02-25 19:00:00,63.819748
2011-02-25 20:00:00,36.79963
2011-02-25 21:00:00,37.011856
2011-02-25 22:00:00,33.087475
2011-02-25 23:00:00,25.177485
2011-02-26 00:00:00,17.44531
2011-02-26 01:00:00,11.3548
2011-02-26 02:00:00,6.9286304
2011-02-26 03:00:00,2.782259
2011-02-26 04:00:00,0.0
2011-02-26 05:00:00,0.50816464
2011-02-26 06:00:00,0.0
2011-02-26 07:00:00,7.0905557
2011-02-26 08:00:00,23.45693
2011-02-26 09:00:00,36.573353
2011-02-26 10:00:00,56.43461
2011-02-26 11:00:00,69.091484
2011-02-26 12:00:00,82.12745
2011-02-26 13:00:00,83.742836
2011-02-26 14:00:00,75.5114
2011-02-26 15:00:00,81.837425
2011-02-26 16:00:00,74.648315
2011-02-26 17:00:00,69.044655
2011-02-26 18:00:00,36.308464
2011-02-26 19:00:00,26.98322
2011-02-26 20:00:00,22.682358
2011-02-26 21:00:00,27.49891
2011-02-26 22:00:00,26.235783
2011-02-26 23:00:00,23.644674
2011-02-27 00:00:00,23.92971
2011-02-27 01:00:00,21.786098
2011-02-27 02:00:00,15.497887
2011-02-27 03:00:00,8.730087
2011-02-27 04:00:00,2.2741058
2011-02-27 06:00:00,1.2807074
2011-02-27 07:00:00,5.8956456
2011-02-27 08:00:00,20.97407
2011-02-27 09:00:00,33.0223
2011-02-27 10:00:00,51.089897
2011-02-27 11:00:00,73.00219
2011-02-27 12:00:00,93.72803
2011-02-27 13:00:00,94.787445
2011-02-27 14:00:00,96.27109
2011-02-27 15:00:00,106.488976
2011-02-27 16:00:00,108.06142
2011-02-27 17:00:00,66.64719
2011-02-27 18:00:00,56.64649
2011-02-27 19:00:00,46.04965
2011-02-27 20:00:00,36.5757
2011-02-27 21:00:00,19.310057
2011-02-27 22:00:00,16.487034
2011-02-27 23:00:00,11.099754
2011-02-28 00:00:00,7.7514105
2011-02-28 01:00:00,0.0
2011-02-28 03:00:00,0.0
2011-02-28 05:00:00,0.0
2011-02-28 06:00:00,18.67107
2011-02-28 07:00:00,66.144196
2011-02-28 08:00:00,127.9111
2011-02-28 09:00:00,79.38299
2011-02-28 10:00:00,42.07551
2011-02-28 11:00:00,57.676174
2011-02-28 12:00:00,71.58253
2011-02-28 13:00:00,44.582794
2011-02-28 14:00:00,29.24744
2011-02-28 15:00:00,30.386553
2011-02-28 16:00:00,47.935017
2011-02-28 17:00:00,57.611282
2011-02-28 18:00:00,70.405
2011-02-28 19:00:00,36.687325
2011-02-28 20:00:00,23.916233
2011-02-28 21:00:00,26.661026
2011-02-28 22:00:00,12.767033
2011-02-28 23:00:00,6.121113
2011-03-20 00:00:00,38.52749
2011-03-20 01:00:00,41.276733
2011-03-20 02:00:00,31.601156
2011-03-20 03:00:00,27.648775
2011-03-20 04:00:00,20.162056
2011-03-20 05:00:00,20.322056
2011-03-20 06:00:00,21.80737
2011-03-20 07:00:00,30.642176
2011-03-20 08:00:00,51.072937
2011-03-20 09:00:00,71.13972
2011-03-20 10:00:00,101.00525
2011-03-20 11:00:00,119.847206
2011-03-20 12:00:00,144.34938
2011-03-20 13:00:00,148.94908
2011-03-20 14:00:00,146.25665
2011-03-20 15:00:00,156.4772
2011-03-20 16:00:00,153.86578
2011-03-20 17:00:00,135.19846
2011-03-20 18:00:00,115.381035
2011-03-20 19:00:00,91.92771
2011-03-20 20:00:00,79.03969
2011-03-20 21:00:00,72.118095
2011-03-20 22:00:00,65.84041
2011-03-20 23:00:00,52.73099
2011-03-21 00:00:00,27.160227
2011-03-21 01:00:00,20.231398
2011-03-21 02:00:00,19.184721
2011-03-21 03:00:00,15.455319
2011-03-21 05:00:00,16.023195
2011-03-21 06:00:00,41.40551
2011-03-21 07:00:00,98.782074
2011-03-21 08:00:00,219.18268
2011-03-21 09:00:00,113.35396
2011-03-21 10:00:00,68.42328
2011-03-21 11:00:00,79.01998
2011-03-21 12:00:00,97.49595
2011-03-21 13:00:00,113.706665
2011-03-21 14:00:00,106.93031
2011-03-21 15:00:00,117.8127
2011-03-21 16:00:00,135.23503
2011-03-21 17:00:00,256.26193
2011-03-21 18:00:00,227.59442
2011-03-21 19:00:00,173.53607
2011-03-21 20:00:00,136.97026
2011-03-21 21:00:00,74.7731
2011-03-21 22:00:00,69.23241
2011-03-21 23:00:00,56.345917
2011-03-22 00:00:00,35.76366
2011-03-22 01:00:00,24.077095
2011-03-22 02:00:00,21.066605
2011-03-22 03:00:00,17.728449
2011-03-22 04:00:00,16.801865
2011-03-22 05:00:00,19.697416
2011-03-22 06:00:00,46.483253
2011-03-22 07:00:00,126.03939
2011-03-22 08:00:00,253.415
2011-03-22 09:00:00,120.540245
2011-03-22 10:00:00,80.8013
2011-03-22 11:00:00,86.72993
2011-03-22 12:00:00,115.107216
2011-03-22 13:00:00,116.98094
2011-03-22 14:00:00,106.50133
2011-03-22 15:00:00,113.71237
2011-03-22 16:00:00,141.33037
2011-03-22 17:00:00,252.43764
2011-03-22 18:00:00,234.87546
2011-03-22 19:00:00,158.4879
2011-03-22 20:00:00,113.54427
2011-03-22 21:00:00,73.78019
2011-03-22 22:00:00,61.16509
2011-03-22 23:00:00,48.012905
2011-03-23 00:00:00,29.731007
2011-03-23 01:00:00,23.590048
2011-03-23 02:00:00,22.588734
2011-03-23 03:00:00,18.901945
2011-03-23 05:00:00,23.937057
2011-03-23 06:00:00,38.505295
2011-03-23 07:00:00,72.076065
2011-03-23 08:00:00,164.84357
2011-03-23 09:00:00,81.62702
2011-03-23 10:00:00,46.73535
2011-03-23 11:00:00,69.382286
2011-03-23 12:00:00,77.09219
2011-03-23 13:00:00,81.53315
2011-03-23 14:00:00,79.09796
2011-03-23 15:00:00,82.91923
2011-03-23 16:00:00,113.08003
2011-03-23 17:00:00,207.54337
2011-03-23 18:00:00,159.85744
2011-03-23 19:00:00,119.26245
2011-03-23 20:00:00,70.092354
2011-03-23 21:00:00,65.17895
2011-03-23 22:00:00,62.109936
2011-03-23 23:00:00,44.06921
2011-03-24 00:00:00,31.265236
2011-03-24 01:00:00,26.755487
2011-03-24 02:00:00,26.999237
2011-03-24 03:00:00,21.894985
2011-03-24 04:00:00,18.995703
2011-03-24 05:00:00,20.008314
2011-03-24 06:00:00,46.34118
2011-03-24 07:00:00,110.40303
2011-03-24 08:00:00,240.93393
2011-03-24 09:00:00,122.59406
2011-03-24 10:00:00,68.377655
2011-03-24 11:00:00,72.65312
2011-03-24 12:00:00,87.48682
2011-03-24 13:00:00,91.47196
2011-03-24 14:00:00,86.3626
2011-03-24 15:00:00,84.26566
2011-03-24 16:00:00,105.34052
2011-03-24 17:00:00,183.45682
2011-03-24 18:00:00,169.98416
2011-03-24 19:00:00,120.92257
2011-03-24 20:00:00,94.19746
2011-03-24 21:00:00,81.1236
2011-03-24 22:00:00,69.64838
2011-03-24 23:00:00,54.025726
2011-03-25 00:00:00,31.70531
2011-03-25 01:00:00,23.30026
2011-03-25 02:00:00,22.69965
2011-03-25 03:00:00,17.444038
2011-03-25 04:00:00,14.461753
2011-03-25 05:00:00,18.556854
2011-03-25 06:00:00,40.975136
2011-03-25 07:00:00,99.42827
2011-03-25 08:00:00,237.15344
2011-03-25 09:00:00,128.6794
2011-03-25 10:00:00,75.276634
2011-03-25 11:00:00,83.00949
2011-03-25 12:00:00,102.077255
2011-03-25 13:00:00,99.65891
2011-03-25 14:00:00,100.146515
2011-03-25 15:00:00,102.45951
2011-03-25 16:00:00,122.979774
2011-03-25 17:00:00,182.60684
2011-03-25 18:00:00,163.55899
2011-03-25 19:00:00,115.863335
2011-03-25 20:00:00,88.792755
2011-03-25 21:00:00,68.30197
2011-03-25 22:00:00,62.13748
2011-03-25 23:00:00,43.255592
2011-03-26 00:00:00,25.972477
2011-03-26 01:00:00,16.992271
2011-03-26 02:00:00,9.691974
2011-03-26 03:00:00,4.848289
2011-03-26 04:00:00,0.21551526
2011-03-26 05:00:00,0.9363448
2011-03-26 06:00:00,2.1481357
2011-03-26 07:00:00,12.412554
2011-03-26 08:00:00,28.899162
2011-03-26 09:00:00,45.925163
2011-03-26 10:00:00,62.70354
2011-03-26 11:00:00,72.62807
2011-03-26 12:00:00,88.88492
2011-03-26 13:00:00,96.03381
2011-03-26 14:00:00,96.45426
2011-03-26 15:00:00,99.358986
2011-03-26 16:00:00,91.85984
2011-03-26 17:00:00,80.69524
2011-03-26 18:00:00,73.288795
2011-03-26 19:00:00,49.1948
2011-03-26 20:00:00,38.315434
2011-03-26 21:00:00,33.199177
2011-03-26 22:00:00,31.593624
2011-03-26 23:00:00,25.608181
2011-03-27 00:00:00,22.677645
2011-03-27 01:00:00,17.831652
2011-03-27 02:00:00,12.762562
2011-03-27 03:00:00,7.6111984
2011-03-27 04:00:00,1.923145
2011-03-27 06:00:00,2.2750628
2011-03-27 07:00:00,10.378724
2011-03-27 08:00:00,21.513588
2011-03-27 09:00:00,34.706726
2011-03-27 10:00:00,53.61451
2011-03-27 11:00:00,65.29139
2011-03-27 12:00:00,77.50134
2011-03-27 13:00:00,58.703354
2011-03-27 14:00:00,59.394516
2011-03-27 15:00:00,77.78402
2011-03-27 16:00:00,51.852573
2011-03-27 17:00:00,49.1243
2011-03-27 18:00:00,42.55551
2011-03-27 19:00:00,32.052345
2011-03-27 20:00:00,22.435966
2011-03-27 21:00:00,25.960056
2011-03-27 22:00:00,22.14662
2011-03-27 23:00:00,13.589853
2011-03-28 00:00:00,4.988888
2011-03-28 01:00:00,0.24498609
2011-03-28 02:00:00,0.0
2011-03-28 03:00:00,0.0
2011-03-28 05:00:00,0.7516311
2011-03-28 06:00:00,20.039467
2011-03-28 07:00:00,69.62064
2011-03-28 08:00:00,154.93452
2011-03-28 09:00:00,88.603874
2011-03-28 10:00:00,45.508114
2011-03-28 11:00:00,49.609997
2011-03-28 12:00:00,63.238976
2011-03-28 13:00:00,64.30185
2011-03-28 14:00:00,58.694622
2011-03-28 15:00:00,59.044388
2011-03-28 16:00:00,75.781364
2011-03-28 17:00:00,140.1009
2011-03-28 18:00:00,132.13446
2011-03-28 19:00:00,97.82022
2011-03-28 20:00:00,69.31146
2011-03-28 21:00:00,55.79473
2011-03-28 22:00:00,37.51761
2011-03-28 23:00:00,19.77173
2011-03-29 00:00:00,3.5381618
2011-03-29 01:00:00,0.23092365
2011-03-29 02:00:00,0.18712223
2011-03-29 03:00:00,0.0
2011-03-29 04:00:00,0.0
2011-03-29 05:00:00,2.2798696
2011-03-29 06:00:00,26.783802
2011-03-29 07:00:00,83.17572
2011-03-29 08:00:00,185.30255
2011-03-29 09:00:00,93.95763
2011-03-29 10:00:00,48.468678
2011-03-29 11:00:00,51.697464
2011-03-29 12:00:00,70.88873
2011-03-29 13:00:00,65.03594
2011-03-29 14:00:00,61.455482
2011-03-29 15:00:00,65.49157
2011-03-29 16:00:00,83.57066
2011-03-29 17:00:00,181.26724
2011-03-29 18:00:00,163.94128
2011-03-29 19:00:00,99.62117
2011-03-29 20:00:00,75.97175
2011-03-29 21:00:00,54.431328
2011-03-29 22:00:00,40.05172
2011-03-29 23:00:00,26.995636
2011-03-30 00:00:00,6.413434
2011-03-30 01:00:00,0.28359646
2011-03-30 02:00:00,0.0
2011-03-30 03:00:00,0.0
2011-03-30 04:00:00,0.0
2011-03-30 05:00:00,2.5746417
2011-03-30 06:00:00,27.421162
2011-03-30 07:00:00,89.909645
2011-03-30 08:00:00,194.26738
2011-03-30 09:00:00,94.43433
2011-03-30 10:00:00,48.277252
2011-03-30 11:00:00,51.454044
2011-03-30 12:00:00,65.39116
2011-03-30 13:00:00,63.661148
2011-03-30 14:00:00,53.15459
2011-03-30 15:00:00,42.429005
2011-03-30 16:00:00,50.926586
2011-03-30 17:00:00,91.715866
2011-03-30 18:00:00,69.01075
2011-03-30 19:00:00,56.80871
2011-03-30 20:00:00,40.612442
2011-03-30 21:00:00,34.353283
2011-03-30 22:00:00,25.188593
2011-03-30 23:00:00,14.499201
2011-03-31 00:00:00,6.978805
2011-03-31 01:00:00,2.9371006
2011-03-31 02:00:00,1.8836277
2011-03-31 03:00:00,0.42960292
2011-03-31 04:00:00,0.9556713
2011-03-31 05:00:00,2.6482894
2011-03-31 06:00:00,24.874994
2011-03-31 07:00:00,74.41829
2011-03-31 08:00:00,173.35756
2011-03-31 09:00:00,85.35499
2011-03-31 10:00:00,42.544624
2011-03-31 11:00:00,44.19698
2011-03-31 12:00:00,50.378963
2011-03-31 13:00:00,56.365498
2011-03-31 14:00:00,48.9257
2011-03-31 15:00:00,41.791
2011-03-31 16:00:00,54.53806
2011-03-31 17:00:00,98.23519
2011-03-31 18:00:00,96.623505
2011-03-31 19:00:00,74.33877
2011-03-31 20:00:00,43.64048
2011-03-31 21:00:00,39.865276
2011-03-31 22:00:00,30.05104
2011-03-31 23:00:00,21.03215
2011-04-20 00:00:00,41.24659
2011-04-20 01:00:00,29.552563
2011-04-20 02:00:00,29.7108
2011-04-20 03:00:00,23.188826
2011-04-20 04:00:00,20.53308
2011-04-20 05:00:00,26.909193
2011-04-20 06:00:00,66.02292
2011-04-20 07:00:00,165.1953
2011-04-20 08:00:00,337.40512
2011-04-20 09:00:00,173.58455
2011-04-20 10:00:00,109.98737
2011-04-20 11:00:00,122.5957
2011-04-20 12:00:00,160.12978
2011-04-20 13:00:00,157.03407
2011-04-20 14:00:00,139.54863
2011-04-20 15:00:00,143.60716
2011-04-20 16:00:00,183.53557
2011-04-20 17:00:00,325.70468
2011-04-20 18:00:00,314.36615
2011-04-20 19:00:00,230.43408
2011-04-20 20:00:00,184.21835
2011-04-20 21:00:00,154.16699
2011-04-20 22:00:00,123.31372
2011-04-20 23:00:00,87.35015
2011-04-21 00:00:00,58.8153
2011-04-21 01:00:00,41.50805
2011-04-21 02:00:00,38.351772
2011-04-21 03:00:00,30.724728
2011-04-21 04:00:00,25.614433
2011-04-21 05:00:00,32.048763
2011-04-21 06:00:00,66.32929
